Date,Price,Open,High,Low,Vol.,Change %
27-Apr-04,6.64,6.55,6.65,6.54,11.03K,1.68%
26-Apr-04,6.53,6.43,6.56,6.42,12.14K,0.31%
23-Apr-04,6.51,6.53,6.63,6.48,10.05K,-0.61%
22-Apr-04,6.55,6.54,6.61,6.54,9.04K,-0.46%
21-Apr-04,6.58,6.53,6.6,6.45,14.99K,-0.30%
20-Apr-04,6.6,6.51,6.68,6.51,11.32K,0.30%
19-Apr-04,6.58,6.72,6.78,6.57,9.35K,-1.64%
16-Apr-04,6.69,6.56,6.74,6.54,16.92K,1.36%
15-Apr-04,6.6,6.78,6.8,6.57,18.35K,-1.64%
14-Apr-04,6.71,6.54,6.73,6.48,30.34K,1.51%
13-Apr-04,6.61,6.69,6.71,6.5,22.38K,-0.90%
12-Apr-04,6.67,6.81,6.84,6.55,22.53K,-1.62%
8-Apr-04,6.78,6.74,6.8,6.72,21.90K,1.80%
7-Apr-04,6.66,6.5,6.74,6.46,34.22K,3.58%
6-Apr-04,6.43,6.28,6.45,6.28,14.61K,1.90%
5-Apr-04,6.31,6.28,6.38,6.22,14.71K,-0.79%
2-Apr-04,6.36,6.05,6.38,6.05,22.51K,1.76%
1-Apr-04,6.25,6.46,6.47,6.22,14.72K,-2.34%
31-Mar-04,6.4,6.36,6.49,6.28,28.55K,1.27%
30-Mar-04,6.32,6.1,6.33,6.1,24.38K,3.95%
29-Mar-04,6.08,6.1,6.23,6.06,35.61K,-0.16%
26-Mar-04,6.09,6.4,6.54,6.05,73.62K,-8.01%
25-Mar-04,6.62,7.05,7.15,6.5,64.83K,-7.41%
24-Mar-04,7.15,7.09,7.26,7.09,42.04K,2.00%
23-Mar-04,7.01,6.93,7.04,6.91,31.09K,2.04%
22-Mar-04,6.87,6.77,6.9,6.75,22.21K,1.63%
19-Mar-04,6.76,6.8,6.82,6.74,15.70K,-0.59%
18-Mar-04,6.8,6.66,6.83,6.53,23.82K,0.59%
17-Mar-04,6.76,6.73,6.85,6.69,26.73K,-0.59%
16-Mar-04,6.8,6.74,6.82,6.67,23.68K,0.89%
15-Mar-04,6.74,6.66,6.77,6.59,26.89K,0.90%
12-Mar-04,6.68,6.67,6.78,6.66,52.92K,0.15%
11-Mar-04,6.67,6.33,6.7,6.33,76.48K,5.04%
10-Mar-04,6.35,6.31,6.36,6.3,15.97K,0.63%
9-Mar-04,6.31,6.24,6.32,6.22,25.12K,1.45%
8-Mar-04,6.22,6.18,6.22,6.15,11.18K,0.48%
5-Mar-04,6.19,6.13,6.19,6.13,10.26K,0.98%
4-Mar-04,6.13,6.05,6.15,6.01,15.18K,1.16%
3-Mar-04,6.06,6.12,6.21,6.05,15.09K,-1.62%
2-Mar-04,6.16,6.16,6.22,6.12,12.34K,-1.28%
1-Mar-04,6.24,6.17,6.24,6.12,18.54K,3.48%
27-Feb-04,6.03,5.95,6.1,5.95,0.42K,0.17%
26-Feb-04,6.02,5.82,6.03,5.8,18.37K,3.08%
25-Feb-04,5.84,5.77,5.85,5.77,22.77K,1.39%
24-Feb-04,5.76,5.73,5.76,5.62,23.98K,0.70%
23-Feb-04,5.72,5.69,5.74,5.66,19.80K,1.42%
20-Feb-04,5.64,5.55,5.64,5.55,21.69K,2.17%
19-Feb-04,5.52,5.56,5.61,5.5,20.82K,-1.43%
18-Feb-04,5.6,5.56,5.65,5.56,26.95K,0.36%
17-Feb-04,5.58,5.53,5.71,5.53,34.69K,1.82%
13-Feb-04,5.48,5.44,5.5,5.39,29.05K,1.48%
12-Feb-04,5.4,5.32,5.42,5.27,31.20K,0.00%
11-Feb-04,5.4,5.44,5.48,5.39,24.51K,-0.74%
10-Feb-04,5.44,5.39,5.5,5.37,26.63K,1.49%
9-Feb-04,5.36,5.39,5.45,5.34,24.85K,-1.65%
6-Feb-04,5.45,5.46,5.54,5.42,30.45K,-2.33%
5-Feb-04,5.58,5.63,5.66,5.57,22.50K,-1.76%
4-Feb-04,5.68,5.74,5.77,5.66,13.03K,-1.22%
3-Feb-04,5.75,5.74,5.85,5.72,17.39K,0.52%
2-Feb-04,5.72,5.75,5.77,5.65,24.94K,-2.39%
30-Jan-04,5.86,5.85,5.88,5.77,23.16K,-0.17%
29-Jan-04,5.87,5.87,5.93,5.8,16.40K,0.00%
28-Jan-04,5.87,5.78,5.9,5.73,26.41K,2.09%
27-Jan-04,5.75,5.75,5.77,5.58,26.22K,-0.35%
26-Jan-04,5.77,5.78,5.89,5.75,15.25K,0.00%
23-Jan-04,5.77,5.77,5.83,5.69,14.34K,-1.20%
22-Jan-04,5.84,5.8,5.87,5.8,10.53K,0.69%
21-Jan-04,5.8,5.76,5.81,5.76,9.71K,-0.17%
20-Jan-04,5.81,5.77,5.84,5.74,14.06K,0.35%
16-Jan-04,5.79,5.71,5.8,5.63,17.30K,1.05%
15-Jan-04,5.73,5.76,5.85,5.68,24.86K,-2.05%
14-Jan-04,5.85,5.97,5.99,5.82,14.95K,-2.17%
13-Jan-04,5.98,5.94,5.99,5.85,13.69K,0.17%
12-Jan-04,5.97,5.97,6,5.79,19.35K,0.67%
9-Jan-04,5.93,5.77,5.94,5.76,18.60K,2.95%
8-Jan-04,5.76,5.9,5.94,5.75,22.12K,-3.03%
7-Jan-04,5.94,5.9,5.95,5.88,12.21K,1.54%
6-Jan-04,5.85,5.8,5.92,5.73,21.37K,2.63%
5-Jan-04,5.7,5.74,5.82,5.7,19.94K,0.53%
31-Dec-03,5.67,5.71,5.78,5.66,20.36K,-1.39%
30-Dec-03,5.75,5.8,5.87,5.74,18.15K,-0.86%
29-Dec-03,5.8,5.85,5.91,5.8,15.39K,-1.86%
24-Dec-03,5.91,5.92,5.97,5.88,1.08K,0.51%
23-Dec-03,5.88,5.85,6,5.84,25.47K,-0.68%
22-Dec-03,5.92,6.02,6.07,5.89,38.48K,-2.95%
19-Dec-03,6.1,6.3,6.35,6.1,45.75K,-5.28%
18-Dec-03,6.44,6.55,6.59,6.43,13.95K,-1.53%
17-Dec-03,6.54,6.47,6.56,6.47,8.00K,-0.15%
16-Dec-03,6.55,6.48,6.56,6.45,13.58K,1.55%
15-Dec-03,6.45,6.62,6.66,6.41,31.31K,-4.73%
12-Dec-03,6.77,6.75,6.78,6.68,15.00K,0.30%
11-Dec-03,6.75,6.66,6.76,6.62,20.90K,0.75%
10-Dec-03,6.7,6.71,6.79,6.68,26.31K,-0.30%
9-Dec-03,6.72,6.56,6.74,6.56,22.85K,0.90%
8-Dec-03,6.66,6.72,6.75,6.62,14.76K,0.15%
5-Dec-03,6.65,6.6,6.71,6.59,21.11K,-0.89%
4-Dec-03,6.71,6.65,6.73,6.62,43.96K,1.98%
3-Dec-03,6.58,6.45,6.59,6.45,42.75K,3.13%
2-Dec-03,6.38,6.3,6.38,6.3,14.62K,1.43%
1-Dec-03,6.29,6.27,6.34,6.26,12.44K,0.64%
26-Nov-03,6.25,6.15,6.32,6.15,12.11K,2.12%
25-Nov-03,6.12,6.1,6.17,6.1,9.71K,0.00%
24-Nov-03,6.12,6.21,6.25,6.11,16.04K,-2.24%
21-Nov-03,6.26,6.38,6.4,6.18,18.45K,-1.88%
20-Nov-03,6.38,6.44,6.46,6.26,29.43K,-0.31%
19-Nov-03,6.4,6.38,6.41,6.33,15.97K,1.11%
18-Nov-03,6.33,6.29,6.34,6.25,13.98K,0.16%
17-Nov-03,6.32,6.29,6.36,6.25,13.78K,-0.94%
14-Nov-03,6.38,6.34,6.4,6.32,25.51K,0.63%
13-Nov-03,6.34,6.19,6.36,6.19,30.28K,1.93%
12-Nov-03,6.22,6.21,6.26,6.14,8.82K,0.16%
11-Nov-03,6.21,6.24,6.26,6.12,17.94K,0.16%
10-Nov-03,6.2,6.13,6.27,6.13,31.86K,2.14%
7-Nov-03,6.07,6.02,6.1,6.02,12.02K,0.83%
6-Nov-03,6.02,5.98,6.04,5.96,5.83K,0.84%
5-Nov-03,5.97,6.02,6.07,5.95,10.35K,-0.33%
4-Nov-03,5.99,5.87,5.99,5.86,9.74K,2.22%
3-Nov-03,5.86,5.91,5.98,5.82,16.98K,-1.18%
31-Oct-03,5.93,6.22,6.25,5.9,33.16K,-4.20%
30-Oct-03,6.19,6.1,6.2,6.1,8.36K,1.14%
29-Oct-03,6.12,6.11,6.18,6.1,8.09K,-0.33%
28-Oct-03,6.14,6.18,6.26,6.13,11.98K,-0.81%
27-Oct-03,6.19,6.13,6.28,6.09,28.83K,1.48%
24-Oct-03,6.1,5.94,6.14,5.94,14.74K,2.69%
23-Oct-03,5.94,5.95,6.03,5.92,7.37K,-0.17%
22-Oct-03,5.95,6.06,6.09,5.95,9.38K,-1.65%
21-Oct-03,6.05,6.03,6.09,5.97,8.99K,0.50%
20-Oct-03,6.02,6,6.14,6,12.71K,1.18%
17-Oct-03,5.95,5.93,5.98,5.91,5.78K,-0.34%
16-Oct-03,5.97,6.07,6.14,5.92,17.05K,-2.13%
15-Oct-03,6.1,5.99,6.11,5.96,13.10K,1.84%
14-Oct-03,5.99,6,6.08,5.97,12.60K,0.34%
13-Oct-03,5.97,5.87,6.02,5.87,13.42K,0.17%
10-Oct-03,5.96,5.92,6.07,5.92,13.23K,-0.83%
9-Oct-03,6.01,6,6.07,5.91,22.58K,-0.99%
8-Oct-03,6.07,6.07,6.15,6.03,12.31K,-0.33%
7-Oct-03,6.09,6.17,6.21,6.01,21.53K,-2.25%
6-Oct-03,6.23,6.42,6.45,6.15,23.56K,-3.71%
3-Oct-03,6.47,6.38,6.48,6.36,10.22K,1.41%
2-Oct-03,6.38,6.4,6.44,6.35,6.89K,-0.93%
1-Oct-03,6.44,6.42,6.47,6.4,9.26K,3.87%
30-Sep-03,6.2,6.08,6.23,5.98,1.58K,1.14%
29-Sep-03,6.13,6.02,6.13,6,18.62K,3.03%
26-Sep-03,5.95,5.77,5.97,5.75,12.14K,1.54%
25-Sep-03,5.86,5.97,5.99,5.83,10.55K,-2.33%
24-Sep-03,6,6,6.04,5.91,16.71K,-0.33%
23-Sep-03,6.02,6.07,6.08,5.98,14.47K,-0.82%
22-Sep-03,6.07,5.94,6.08,5.94,11.18K,1.68%
19-Sep-03,5.97,5.99,6.03,5.95,8.77K,-0.50%
18-Sep-03,6,5.87,6,5.87,13.54K,1.35%
17-Sep-03,5.92,5.96,6.03,5.9,10.01K,-0.67%
16-Sep-03,5.96,5.86,6.03,5.78,18.54K,1.19%
15-Sep-03,5.89,6.07,6.11,5.87,19.79K,-2.64%
12-Sep-03,6.05,6.01,6.1,6,18.09K,0.83%
11-Sep-03,6,6.14,6.18,5.99,12.44K,-1.64%
10-Sep-03,6.1,5.98,6.11,5.98,16.79K,2.35%
9-Sep-03,5.96,5.94,6,5.85,19.79K,-0.83%
8-Sep-03,6.01,6.06,6.16,6,22.08K,-0.66%
5-Sep-03,6.05,5.92,6.05,5.92,16.62K,1.34%
4-Sep-03,5.97,6.2,6.23,5.9,34.78K,-2.61%
3-Sep-03,6.13,6.13,6.17,6.08,25.45K,-1.13%
2-Sep-03,6.2,6.2,6.31,6.18,19.10K,-1.43%
29-Aug-03,6.29,6.27,6.35,6.2,31.57K,-1.72%
28-Aug-03,6.4,6.5,6.55,6.38,16.87K,-2.44%
27-Aug-03,6.56,6.67,6.68,6.48,14.22K,-1.94%
26-Aug-03,6.69,6.6,6.71,6.6,8.90K,1.98%
25-Aug-03,6.56,6.53,6.61,6.53,5.34K,0.31%
22-Aug-03,6.54,6.43,6.57,6.43,7.44K,0.93%
21-Aug-03,6.48,6.59,6.74,6.47,18.14K,-1.37%
20-Aug-03,6.57,6.47,6.59,6.46,7.12K,1.70%
19-Aug-03,6.46,6.53,6.61,6.45,17.36K,-1.67%
18-Aug-03,6.57,6.45,6.59,6.43,12.15K,1.23%
15-Aug-03,6.49,6.49,6.6,6.48,7.94K,-0.31%
14-Aug-03,6.51,6.48,6.58,6.45,23.30K,-1.66%
13-Aug-03,6.62,6.68,6.78,6.61,14.89K,-1.63%
12-Aug-03,6.73,6.78,6.79,6.69,10.15K,-1.17%
11-Aug-03,6.81,6.65,6.83,6.65,18.98K,2.87%
8-Aug-03,6.62,6.7,6.73,6.58,31.63K,-2.50%
7-Aug-03,6.79,7.14,7.21,6.7,47.11K,-6.73%
6-Aug-03,7.28,7.29,7.34,7.24,15.12K,-0.95%
5-Aug-03,7.35,7.28,7.39,7.28,16.66K,0.27%
4-Aug-03,7.33,7.24,7.33,7.11,23.99K,1.24%
1-Aug-03,7.24,7.17,7.25,7.15,13.44K,0.42%
31-Jul-03,7.21,7.11,7.25,7.06,40.38K,1.69%
30-Jul-03,7.09,7.24,7.26,7.08,21.59K,-1.53%
29-Jul-03,7.2,7.04,7.21,6.97,29.36K,2.42%
28-Jul-03,7.03,6.91,7.04,6.86,13.92K,1.44%
25-Jul-03,6.93,6.86,6.96,6.86,9.41K,0.73%
24-Jul-03,6.88,6.88,7.01,6.85,18.63K,-0.58%
23-Jul-03,6.92,7.04,7.07,6.91,18.49K,-1.42%
22-Jul-03,7.02,6.88,7.04,6.86,35.34K,2.48%
21-Jul-03,6.85,6.83,6.85,6.75,14.31K,0.59%
18-Jul-03,6.81,6.7,6.85,6.68,39.76K,1.64%
17-Jul-03,6.7,6.62,6.7,6.62,10.99K,0.75%
16-Jul-03,6.65,6.62,6.67,6.58,9.49K,0.15%
15-Jul-03,6.64,6.64,6.7,6.58,17.04K,1.37%
14-Jul-03,6.55,6.52,6.56,6.47,4.28K,0.61%
11-Jul-03,6.51,6.41,6.55,6.39,6.60K,1.09%
10-Jul-03,6.44,6.58,6.61,6.36,14.49K,-2.13%
9-Jul-03,6.58,6.49,6.59,6.49,10.75K,0.77%
8-Jul-03,6.53,6.46,6.54,6.4,10.98K,0.31%
7-Jul-03,6.51,6.37,6.53,6.35,12.14K,1.88%
3-Jul-03,6.39,6.35,6.47,6.33,10.01K,-0.93%
2-Jul-03,6.45,6.31,6.49,6.31,19.07K,3.70%
1-Jul-03,6.22,6.22,6.29,6.18,8.42K,-1.74%
30-Jun-03,6.33,6.13,6.6,6.07,3.40K,1.77%
27-Jun-03,6.22,6.35,6.41,6.2,12.39K,-2.51%
26-Jun-03,6.38,6.34,6.39,6.31,12.97K,0.16%
25-Jun-03,6.37,6.35,6.39,6.32,6.44K,0.47%
24-Jun-03,6.34,6.4,6.42,6.32,10.38K,-0.63%
23-Jun-03,6.38,6.56,6.57,6.36,20.24K,-3.04%
20-Jun-03,6.58,6.52,6.58,6.48,10.75K,0.77%
19-Jun-03,6.53,6.48,6.54,6.43,6.68K,0.77%
18-Jun-03,6.48,6.46,6.52,6.41,15.37K,-0.31%
17-Jun-03,6.5,6.57,6.63,6.44,19.25K,-0.91%
16-Jun-03,6.56,6.49,6.6,6.47,16.43K,0.61%
13-Jun-03,6.52,6.45,6.53,6.4,15.57K,1.40%
12-Jun-03,6.43,6.56,6.58,6.42,19.19K,-1.68%
11-Jun-03,6.54,6.63,6.68,6.53,20.82K,-1.95%
10-Jun-03,6.67,6.58,6.73,6.56,24.09K,0.76%
9-Jun-03,6.62,6.58,6.65,6.48,18.08K,-1.34%
6-Jun-03,6.71,6.64,6.72,6.64,15.60K,2.91%
5-Jun-03,6.52,6.71,6.77,6.5,26.44K,-2.54%
4-Jun-03,6.69,6.62,6.74,6.62,17.22K,-0.59%
3-Jun-03,6.73,6.85,6.89,6.71,19.53K,-2.89%
2-Jun-03,6.93,7.08,7.1,6.91,9.38K,-2.12%
30-May-03,7.08,6.98,7.08,6.93,17.12K,1.58%
29-May-03,6.97,6.93,7.02,6.91,11.05K,0.00%
28-May-03,6.97,7.14,7.17,6.95,18.48K,-2.79%
27-May-03,7.17,7.31,7.34,7.14,13.90K,-2.32%
23-May-03,7.34,7.24,7.34,7.18,14.82K,1.24%
22-May-03,7.25,7.11,7.27,7.11,15.70K,2.26%
21-May-03,7.09,7.26,7.28,7.08,16.21K,-2.61%
20-May-03,7.28,7.13,7.3,7.12,19.01K,2.97%
19-May-03,7.07,7,7.08,6.91,9.19K,2.32%
16-May-03,6.91,6.89,6.99,6.84,5.79K,0.29%
15-May-03,6.89,6.87,6.97,6.81,7.08K,-0.29%
14-May-03,6.91,6.9,7.07,6.88,10.80K,1.47%
13-May-03,6.81,7,7.09,6.77,10.41K,-3.27%
12-May-03,7.04,6.88,7.09,6.87,9.60K,2.47%
9-May-03,6.87,6.66,6.9,6.66,17.92K,2.84%
8-May-03,6.68,6.75,6.8,6.65,20.38K,-2.48%
7-May-03,6.85,7,7.04,6.81,19.38K,-3.52%
6-May-03,7.1,6.83,7.12,6.83,20.51K,3.50%
5-May-03,6.86,7.16,7.2,6.85,23.75K,-4.32%
2-May-03,7.17,7.35,7.42,7.15,8.89K,-2.85%
1-May-03,7.38,7.3,7.47,7.28,15.41K,1.10%
30-Apr-03,7.3,7.31,7.34,7,2.17K,-1.22%
29-Apr-03,7.39,7.63,7.68,7.32,13.32K,-4.40%
28-Apr-03,7.73,7.87,7.9,7.72,9.85K,-1.53%
25-Apr-03,7.85,7.78,7.87,7.78,8.61K,0.90%
24-Apr-03,7.78,7.82,7.85,7.68,13.26K,-0.51%
23-Apr-03,7.82,7.76,7.85,7.76,13.32K,0.39%
22-Apr-03,7.79,7.66,7.8,7.63,16.04K,2.10%
21-Apr-03,7.63,7.42,7.64,7.39,15.87K,2.42%
17-Apr-03,7.45,7.35,7.49,7.34,17.28K,0.81%
16-Apr-03,7.39,7.28,7.4,7.22,17.00K,2.50%
15-Apr-03,7.21,7.14,7.22,7.09,21.49K,0.56%
14-Apr-03,7.17,7.15,7.21,7.11,13.59K,-0.83%
11-Apr-03,7.23,7.23,7.29,7.15,20.13K,0.42%
10-Apr-03,7.2,7.33,7.35,7.18,18.68K,-1.23%
9-Apr-03,7.29,7.29,7.43,7.28,16.66K,-1.09%
8-Apr-03,7.37,7.53,7.56,7.36,22.48K,-2.64%
7-Apr-03,7.57,7.65,7.68,7.56,9.34K,-1.17%
4-Apr-03,7.66,7.72,7.8,7.62,9.82K,-0.91%
3-Apr-03,7.73,7.57,7.75,7.55,10.87K,1.84%
2-Apr-03,7.59,7.46,7.64,7.46,12.57K,-0.13%
1-Apr-03,7.6,7.63,7.68,7.55,10.84K,-1.04%
31-Mar-03,7.68,7.66,7.71,7.52,15.41K,-0.39%
28-Mar-03,7.71,7.45,7.72,7.43,13.83K,3.35%
27-Mar-03,7.46,7.5,7.56,7.42,18.84K,-1.71%
26-Mar-03,7.59,7.62,7.68,7.55,9.81K,-1.30%
25-Mar-03,7.69,7.86,7.92,7.68,10.91K,-2.04%
24-Mar-03,7.85,7.78,7.92,7.74,7.87K,0.64%
21-Mar-03,7.8,7.77,7.9,7.76,8.85K,0.65%
20-Mar-03,7.75,7.58,7.77,7.47,14.89K,1.44%
19-Mar-03,7.64,7.58,7.7,7.58,8.56K,0.66%
18-Mar-03,7.59,7.56,7.7,7.55,14.81K,-2.44%
17-Mar-03,7.78,7.8,7.83,7.72,5.82K,-0.89%
14-Mar-03,7.85,7.6,7.9,7.59,14.45K,3.02%
13-Mar-03,7.62,7.7,7.81,7.6,25.16K,-2.43%
12-Mar-03,7.81,8.05,8.12,7.75,32.13K,-3.82%
11-Mar-03,8.12,7.99,8.18,7.99,10.84K,1.37%
10-Mar-03,8.01,8.16,8.22,8,11.66K,-2.55%
7-Mar-03,8.22,8.21,8.3,8.12,11.04K,0.74%
6-Mar-03,8.16,8.04,8.19,7.92,17.45K,0.74%
5-Mar-03,8.1,8.2,8.27,8.08,14.76K,-1.82%
4-Mar-03,8.25,8.35,8.45,8.22,10.69K,-2.25%
3-Mar-03,8.44,8.51,8.59,8.42,11.88K,-5.17%
28-Feb-03,8.9,8.68,9.05,8.52,1.46K,1.60%
27-Feb-03,8.76,8.75,8.82,8.6,10.88K,0.57%
26-Feb-03,8.71,8.75,8.92,8.57,15.95K,1.28%
25-Feb-03,8.6,8.57,8.67,8.5,15.57K,-1.71%
24-Feb-03,8.75,8.93,8.96,8.69,24.56K,-2.45%
21-Feb-03,8.97,8.86,9.01,8.84,22.23K,-1.10%
20-Feb-03,9.07,9.05,9.13,9.05,23.12K,1.23%
19-Feb-03,8.96,8.89,8.98,8.81,34.39K,1.13%
14-Feb-03,8.86,8.57,8.9,8.55,19.45K,2.43%
13-Feb-03,8.65,8.72,8.75,8.59,19.59K,-1.70%
12-Feb-03,8.8,8.9,8.95,8.63,19.58K,-1.12%
11-Feb-03,8.9,9.02,9.04,8.87,15.95K,-1.22%
10-Feb-03,9.01,8.9,9.02,8.82,17.17K,0.90%
7-Feb-03,8.93,8.8,9,8.8,20.18K,0.68%
6-Feb-03,8.87,8.65,8.94,8.65,20.09K,3.50%
5-Feb-03,8.57,8.37,8.65,8.3,17.72K,2.02%
4-Feb-03,8.4,8.43,8.5,8.35,17.11K,-1.75%
3-Feb-03,8.55,8.64,8.67,8.43,15.34K,-1.04%
31-Jan-03,8.64,8.52,8.66,8.42,22.56K,0.70%
30-Jan-03,8.58,8.55,8.7,8.5,14.20K,-1.38%
29-Jan-03,8.7,8.58,8.85,8.5,24.14K,2.84%
28-Jan-03,8.46,8.24,8.48,8.24,17.48K,0.95%
27-Jan-03,8.38,8.07,8.53,8.07,25.93K,5.14%
24-Jan-03,7.97,7.8,8.04,7.8,22.55K,2.84%
23-Jan-03,7.75,7.64,7.79,7.64,9.55K,0.91%
22-Jan-03,7.68,7.68,7.72,7.56,15.91K,-1.16%
21-Jan-03,7.77,7.81,7.86,7.75,10.82K,-1.27%
17-Jan-03,7.87,7.71,7.94,7.67,22.08K,3.28%
16-Jan-03,7.62,7.71,7.74,7.4,22.08K,-1.04%
15-Jan-03,7.7,7.65,7.71,7.57,10.33K,0.52%
14-Jan-03,7.66,7.7,7.72,7.55,10.66K,-0.13%
13-Jan-03,7.67,7.61,7.69,7.59,5.47K,0.00%
10-Jan-03,7.67,7.6,7.73,7.55,10.50K,1.05%
9-Jan-03,7.59,7.74,7.76,7.52,16.20K,-1.94%
8-Jan-03,7.74,7.6,7.77,7.6,15.55K,2.52%
7-Jan-03,7.55,7.52,7.61,7.52,6.19K,-0.79%
6-Jan-03,7.61,7.43,7.65,7.42,11.37K,2.84%
3-Jan-03,7.4,7.63,7.74,7.38,17.76K,-3.77%
2-Jan-03,7.69,7.65,7.72,7.57,13.46K,4.91%
31-Dec-02,7.33,7.17,7.4,7.17,-,2.23%
30-Dec-02,7.17,7,7.1,7,0.05K,-3.11%
27-Dec-02,7.4,7.45,7.45,7.35,0.01K,-0.13%
24-Dec-02,7.41,7.45,7.5,7.45,0.00K,0.14%
23-Dec-02,7.4,7.4,7.4,7.4,0.00K,-1.46%
20-Dec-02,7.51,7.62,7.62,7.5,0.01K,-1.18%
19-Dec-02,7.6,7.35,7.55,7.25,0.11K,3.40%
18-Dec-02,7.35,7.7,7.7,7.4,0.05K,-3.29%
17-Dec-02,7.6,7.5,7.65,7.63,0.41K,0.66%
16-Dec-02,7.55,7.65,7.65,7.55,0.05K,-0.79%
13-Dec-02,7.61,7.64,7.67,7.6,0.05K,0.53%
12-Dec-02,7.57,7.62,7.55,7.54,0.00K,-0.92%
11-Dec-02,7.64,7.7,7.74,7.57,0.00K,0.53%
10-Dec-02,7.6,7.45,7.6,7.45,0.01K,2.70%
9-Dec-02,7.4,7.55,7.57,7.4,0.00K,-3.14%
6-Dec-02,7.64,7.74,7.8,7.74,0.00K,-1.42%
5-Dec-02,7.75,7.74,7.75,7.68,0.01K,-0.90%
4-Dec-02,7.82,8.1,8.1,7.93,0.03K,-2.37%
3-Dec-02,8.01,7.92,8.1,7.87,0.02K,1.65%
2-Dec-02,7.88,7.85,7.85,7.65,0.04K,3.55%
27-Nov-02,7.61,7.45,7.65,7.45,0.00K,0.40%
26-Nov-02,7.58,7.48,7.55,7.52,0.00K,0.13%
25-Nov-02,7.57,7.65,7.69,7.65,0.01K,-1.05%
22-Nov-02,7.65,7.65,7.75,7.65,0.03K,0.26%
21-Nov-02,7.63,7.45,7.63,7.63,-,2.55%
20-Nov-02,7.44,7.6,7.65,7.6,0.03K,-0.80%
19-Nov-02,7.5,6.9,7.5,6.9,0.03K,7.30%
18-Nov-02,6.99,7.27,7.27,7.05,0.01K,-3.45%
15-Nov-02,7.24,7,7.19,7.1,0.01K,2.84%
14-Nov-02,7.04,6.8,7.05,6.8,0.03K,1.73%
13-Nov-02,6.92,7.15,7.15,6.83,0.04K,-4.81%
12-Nov-02,7.27,7.5,7.55,7.43,0.02K,-3.96%
11-Nov-02,7.57,7.65,7.65,7.55,0.05K,-1.69%
8-Nov-02,7.7,7.85,7.85,7.66,0.01K,-1.79%
7-Nov-02,7.84,7.9,7.9,7.83,0.01K,-1.63%
6-Nov-02,7.97,7.9,7.97,7.9,0.03K,0.38%
5-Nov-02,7.94,7.8,7.94,7.8,0.01K,2.45%
4-Nov-02,7.75,7.65,7.7,7.55,0.01K,1.44%
1-Nov-02,7.64,7.53,7.71,7.53,0.04K,0.00%
31-Oct-02,7.64,7.5,7.65,7.48,0.03K,2.41%
30-Oct-02,7.46,7.57,7.57,7.45,0.01K,-1.06%
29-Oct-02,7.54,7.5,7.54,7.4,0.01K,1.89%
28-Oct-02,7.4,7.38,7.4,7.38,0.01K,1.65%
25-Oct-02,7.28,7.16,7.36,7.16,0.01K,0.00%
24-Oct-02,7.28,7.35,7.4,7.35,0.01K,-1.75%
23-Oct-02,7.41,7.65,7.65,7.45,0.02K,-1.85%
22-Oct-02,7.55,7.5,7.53,7.3,0.04K,1.34%
21-Oct-02,7.45,7.6,7.6,7.5,0.01K,-1.97%
18-Oct-02,7.6,7.35,7.65,7.35,0.05K,3.40%
17-Oct-02,7.35,7.1,7.35,7.35,0.02K,2.65%
16-Oct-02,7.16,7.1,7.12,7.1,0.00K,-1.92%
15-Oct-02,7.3,7.25,7.3,7.3,-,-0.41%
14-Oct-02,7.33,7.28,7.31,7.05,0.01K,1.81%
11-Oct-02,7.2,7.35,7.35,7.13,0.04K,-1.37%
10-Oct-02,7.3,7.4,7.4,7.32,0.07K,-1.08%
9-Oct-02,7.38,7.25,7.45,7.25,0.15K,-0.27%
8-Oct-02,7.4,7.17,7.35,7.15,0.01K,4.52%
7-Oct-02,7.08,6.9,6.99,6.9,0.04K,2.46%
4-Oct-02,6.91,6.9,7.05,6.9,0.12K,0.00%
3-Oct-02,6.91,6.8,6.8,6.8,0.00K,1.02%
2-Oct-02,6.84,6.69,6.86,6.69,0.02K,3.01%
1-Oct-02,6.64,6.54,6.64,6.51,0.09K,-3.63%
30-Sep-02,6.89,7.18,7.19,6.8,7.06K,-3.23%
27-Sep-02,7.12,6.98,7.17,6.9,15.52K,2.89%
26-Sep-02,6.92,6.88,6.98,6.83,10.44K,-0.29%
25-Sep-02,6.94,7.02,7.2,6.92,13.89K,-0.72%
24-Sep-02,6.99,6.85,7,6.82,14.18K,1.60%
23-Sep-02,6.88,6.88,6.92,6.75,17.65K,-0.58%
20-Sep-02,6.92,7.08,7.27,6.89,18.12K,-1.98%
19-Sep-02,7.06,6.85,7.08,6.82,13.26K,2.77%
18-Sep-02,6.87,6.86,6.89,6.77,13.38K,0.44%
17-Sep-02,6.84,6.65,6.9,6.65,19.43K,0.59%
16-Sep-02,6.8,6.86,6.93,6.7,24.77K,-1.73%
13-Sep-02,6.92,6.75,6.96,6.69,22.92K,2.52%
12-Sep-02,6.75,6.64,6.85,6.64,19.74K,1.50%
11-Sep-02,6.65,6.67,6.71,6.61,7.26K,-0.60%
10-Sep-02,6.69,6.57,6.71,6.49,18.93K,0.45%
9-Sep-02,6.66,6.43,6.74,6.42,27.77K,5.21%
6-Sep-02,6.33,6.2,6.34,6.18,14.10K,3.09%
5-Sep-02,6.14,6.1,6.19,6.07,15.83K,1.15%
