Date,Price,Open,High,Low,Vol.,Change %
16-Mar-05,89.9,89.9,89.9,89.9,-,0.00%
15-Mar-05,89.9,89.9,89.9,89.9,0.00K,0.17%
14-Mar-05,89.75,89.75,89.75,89.75,0.03K,1.70%
11-Mar-05,88.25,88.25,88.25,88.25,-,0.28%
10-Mar-05,88,88,88,88,-,0.00%
9-Mar-05,88,88,88,88,-,0.00%
8-Mar-05,88,88,88,88,-,0.00%
7-Mar-05,88,88,88,88,-,0.51%
4-Mar-05,87.55,87.55,87.55,87.55,0.00K,0.23%
3-Mar-05,87.35,87.35,87.35,87.35,-,0.00%
2-Mar-05,87.35,87.35,87.35,87.35,-,0.00%
1-Mar-05,87.35,87.35,87.35,87.35,-,0.14%
28-Feb-05,87.225,88,88.25,86.8,0.94K,-0.68%
25-Feb-05,87.825,88.3,88.3,87.3,3.16K,-0.40%
24-Feb-05,88.175,88.45,88.95,88.15,3.03K,0.11%
23-Feb-05,88.075,88.25,88.55,87.65,3.92K,-0.25%
22-Feb-05,88.3,88.75,88.75,88.1,5.46K,-0.73%
18-Feb-05,88.95,89.45,89.9,88.75,5.00K,-1.71%
17-Feb-05,90.5,90.425,90.775,90.25,2.94K,0.00%
16-Feb-05,90.5,90.4,90.575,89.9,2.86K,0.33%
15-Feb-05,90.2,90.3,90.5,89.775,3.57K,-0.22%
14-Feb-05,90.4,90.15,90.475,89.925,2.67K,0.33%
11-Feb-05,90.1,90.2,90.6,90,5.19K,0.39%
10-Feb-05,89.75,91.325,91.675,89.65,8.54K,-2.10%
9-Feb-05,91.675,92,92.25,91.65,5.58K,-0.49%
8-Feb-05,92.125,91.625,92.45,91.575,5.66K,0.99%
7-Feb-05,91.225,91.3,91.45,90.875,9.14K,0.33%
4-Feb-05,90.925,91.2,91.6,90.725,10.58K,-0.08%
3-Feb-05,91,90.175,91.05,90.05,8.76K,0.33%
2-Feb-05,90.7,90.85,91.075,90.45,7.39K,-0.08%
1-Feb-05,90.775,90.275,90.925,90.1,10.22K,-0.25%
31-Jan-05,91,91,91,91,-,0.00%
28-Jan-05,91,91,91,91,-,0.00%
27-Jan-05,91,91,91,91,-,0.00%
26-Jan-05,91,91,91,91,-,-0.55%
25-Jan-05,91.5,91.5,91.5,91.5,-,0.00%
24-Jan-05,91.5,91.5,91.5,91.5,-,-1.08%
21-Jan-05,92.5,92.5,92.5,92.5,-,-0.54%
20-Jan-05,93,93,93,93,-,0.00%
19-Jan-05,93,93,93,93,-,0.00%
18-Jan-05,93,93,93,93,-,0.00%
14-Jan-05,93,93,93,93,-,0.00%
13-Jan-05,93,93,93,93,-,0.00%
12-Jan-05,93,93,93,93,-,0.00%
11-Jan-05,93,93,93,93,0.00K,1.09%
10-Jan-05,92,92,92,92,-,1.38%
7-Jan-05,90.75,90.75,90.75,90.75,-,-1.36%
6-Jan-05,92,92,92,92,0.03K,-0.27%
5-Jan-05,92.25,92.25,92.25,92.25,-,0.00%
4-Jan-05,92.25,91,92.25,91,0.15K,2.67%
30-Dec-04,89.85,90.075,90.45,89.5,0.53K,-0.25%
29-Dec-04,90.075,91.95,91.95,90,0.81K,-2.09%
28-Dec-04,92,92.475,92.85,91.9,0.83K,-0.57%
27-Dec-04,92.525,92.75,92.95,92.05,0.50K,0.19%
23-Dec-04,92.35,91.2,92.4,91.2,1.07K,1.40%
22-Dec-04,91.075,90.75,91.55,90.6,1.47K,1.53%
21-Dec-04,89.7,88.85,90.25,88.8,1.82K,1.27%
20-Dec-04,88.575,88.55,88.95,88.4,1.15K,0.25%
17-Dec-04,88.35,87.5,88.45,87.45,1.92K,2.02%
16-Dec-04,86.6,86,86.9,85.9,1.25K,0.70%
15-Dec-04,86,85.05,86.3,84.9,2.69K,0.97%
14-Dec-04,85.175,86.1,86.1,85.1,1.26K,-1.19%
13-Dec-04,86.2,85.2,86.4,85.15,1.53K,0.82%
10-Dec-04,85.5,85.1,85.85,85,1.92K,0.12%
9-Dec-04,85.4,86.65,86.7,85.275,3.45K,-1.90%
8-Dec-04,87.05,86.35,87.2,85.8,3.92K,0.75%
7-Dec-04,86.4,87.25,87.25,86.1,5.11K,-1.23%
6-Dec-04,87.475,86.95,87.5,86.7,5.11K,0.20%
3-Dec-04,87.3,87.75,88.4,87.15,4.69K,-0.94%
2-Dec-04,88.125,88.3,88.5,87.75,7.94K,-1.18%
1-Dec-04,89.175,90,90.2,89.025,5.59K,4.91%
30-Nov-04,85,85,85,85,-,0.00%
29-Nov-04,85,85,85,85,-,0.00%
26-Nov-04,85,85,85,85,-,0.00%
24-Nov-04,85,85,85,85,0.00K,0.00%
23-Nov-04,85,85,85,85,0.00K,1.19%
22-Nov-04,84,84,84,84,-,0.00%
19-Nov-04,84,84,84,84,-,0.00%
18-Nov-04,84,84,84,84,-,0.00%
17-Nov-04,84,84,84,84,-,0.00%
16-Nov-04,84,84,84,84,-,0.00%
15-Nov-04,84,84,84,84,-,0.00%
12-Nov-04,84,84,84,84,-,0.00%
11-Nov-04,84,84,84,84,-,0.00%
10-Nov-04,84,84,84,84,-,0.00%
9-Nov-04,84,84,84,84,-,-2.04%
8-Nov-04,85.75,85.75,85.75,85.75,-,0.00%
5-Nov-04,85.75,85.75,85.75,85.75,-,0.00%
4-Nov-04,85.75,85.75,85.75,85.75,-,0.00%
3-Nov-04,85.75,85.75,85.75,85.75,-,0.00%
2-Nov-04,85.75,85.75,85.75,85.75,-,-0.29%
1-Nov-04,86,86,86,86,-,-2.11%
29-Oct-04,87.85,86.85,88.2,84.05,0.34K,1.24%
28-Oct-04,86.775,87.35,87.425,86.65,1.01K,-0.66%
27-Oct-04,87.35,87.3,87.525,87.1,0.90K,-0.31%
26-Oct-04,87.625,87.35,87.8,87.25,0.87K,0.29%
25-Oct-04,87.375,87.75,88.2,87.3,2.03K,-0.43%
22-Oct-04,87.75,88,88.025,87.6,1.48K,1.21%
21-Oct-04,86.7,86.8,87,86.45,1.83K,0.23%
20-Oct-04,86.5,87.65,87.65,86.4,3.13K,-1.54%
19-Oct-04,87.85,87.8,87.9,87.35,1.64K,0.26%
18-Oct-04,87.625,87.5,87.7,87.275,2.48K,0.81%
15-Oct-04,86.925,86.35,87.05,86.2,2.70K,0.78%
14-Oct-04,86.25,86.55,86.6,85.75,4.25K,0.23%
13-Oct-04,86.05,86.15,86.4,85.65,6.64K,-0.84%
12-Oct-04,86.775,86.875,87.4,86.65,4.48K,0.43%
11-Oct-04,86.4,86.225,86.525,85.85,3.49K,0.20%
8-Oct-04,86.225,85.75,86.4,84.75,7.20K,0.91%
7-Oct-04,85.45,86.2,86.225,85.4,7.58K,-0.90%
6-Oct-04,86.225,86.3,86.75,86.1,3.24K,0.06%
5-Oct-04,86.175,85.55,86.3,85.25,4.19K,0.41%
4-Oct-04,85.825,85.8,86.175,85.55,6.59K,-0.06%
1-Oct-04,85.875,84.95,85.95,84.7,6.39K,1.63%
30-Sep-04,84.5,84.5,84.5,84.5,-,0.00%
29-Sep-04,84.5,84.5,84.5,84.5,-,0.00%
28-Sep-04,84.5,84.5,84.5,84.5,-,0.00%
27-Sep-04,84.5,84.5,84.5,84.5,-,0.00%
24-Sep-04,84.5,84.5,84.5,84.5,-,0.00%
23-Sep-04,84.5,84.5,84.5,84.5,-,0.00%
22-Sep-04,84.5,84.5,84.5,84.5,-,0.00%
21-Sep-04,84.5,84.5,84.5,84.5,-,0.00%
20-Sep-04,84.5,84.5,84.5,84.5,-,0.00%
17-Sep-04,84.5,84.5,84.5,84.5,-,0.00%
16-Sep-04,84.5,84.5,84.5,84.5,-,0.00%
15-Sep-04,84.5,84.5,84.5,84.5,-,0.60%
14-Sep-04,84,84,84,84,-,1.20%
13-Sep-04,83,83,83,83,-,1.22%
10-Sep-04,82,82,82,82,-,0.00%
9-Sep-04,82,82,82,82,-,-0.61%
8-Sep-04,82.5,82.5,82.5,82.5,-,-0.24%
7-Sep-04,82.7,82.7,82.7,82.7,-,0.00%
3-Sep-04,82.7,82.7,82.7,82.7,-,-2.13%
2-Sep-04,84.5,84.5,84.5,84.5,-,0.00%
1-Sep-04,84.5,84.5,84.5,84.5,-,0.33%
31-Aug-04,84.225,84,84.45,83.55,1.33K,0.12%
30-Aug-04,84.125,83,84.2,82.575,0.81K,1.51%
27-Aug-04,82.875,83.2,83.3,82.575,0.95K,0.06%
26-Aug-04,82.825,83,83.35,82.55,1.08K,-0.36%
25-Aug-04,83.125,83.4,83.975,83.05,1.37K,-0.57%
24-Aug-04,83.6,84.3,84.6,83.55,1.92K,-1.42%
23-Aug-04,84.8,85,85.1,84.45,0.88K,-0.26%
20-Aug-04,85.025,85.2,85.45,84.9,1.33K,-0.44%
19-Aug-04,85.4,86.65,86.65,84.175,3.05K,-2.04%
18-Aug-04,87.175,87.55,88,87.075,3.25K,-0.06%
17-Aug-04,87.225,87.5,88,87.05,2.68K,-0.11%
16-Aug-04,87.325,87.5,87.6,86.85,2.04K,-0.26%
13-Aug-04,87.55,86.25,87.65,86.25,4.49K,2.88%
12-Aug-04,85.1,84.6,85.5,84.15,3.60K,0.74%
11-Aug-04,84.475,85.85,86.1,84.25,3.88K,-1.05%
10-Aug-04,85.375,85.5,85.85,85.05,2.87K,-0.52%
9-Aug-04,85.825,84.7,86,84.55,4.67K,1.51%
6-Aug-04,84.55,84.2,84.725,83.95,4.44K,0.00%
5-Aug-04,84.55,84.75,84.875,84.05,4.47K,-0.32%
4-Aug-04,84.825,83.3,84.95,83.15,5.88K,2.11%
3-Aug-04,83.075,85.05,85.375,82.9,8.75K,-2.55%
2-Aug-04,85.25,85.2,86,85,4.05K,-0.87%
30-Jul-04,86,86,86,86,-,0.00%
29-Jul-04,86,86,86,86,0.00K,0.00%
28-Jul-04,86,86,86,86,-,1.18%
27-Jul-04,85,85,85,85,-,0.00%
26-Jul-04,85,85,85,85,-,0.00%
23-Jul-04,85,85,85,85,-,0.00%
22-Jul-04,85,85,85,85,-,3.66%
21-Jul-04,82,82,82,82,-,0.00%
20-Jul-04,82,82,82,82,-,0.00%
19-Jul-04,82,82,82,82,-,0.00%
16-Jul-04,82,82,82,82,-,0.00%
15-Jul-04,82,82.5,82.5,82,0.00K,-2.96%
14-Jul-04,84.5,85,85,84.5,0.00K,-2.14%
13-Jul-04,86.35,86.35,86.35,86.35,0.00K,-0.63%
12-Jul-04,86.9,86.9,86.9,86.9,-,-0.11%
9-Jul-04,87,87,87,87,0.00K,-0.57%
8-Jul-04,87.5,87.5,87.5,87.5,-,0.00%
7-Jul-04,87.5,88.5,88.5,87.5,0.01K,-0.68%
6-Jul-04,88.1,90,90.1,88,0.01K,1.15%
2-Jul-04,87.1,87.1,87.1,87.1,-,0.00%
1-Jul-04,87.1,86,87.1,85.8,0.00K,-0.17%
30-Jun-04,87.25,87.8,89,87,0.25K,-1.75%
29-Jun-04,88.8,87.5,88.85,87.4,1.16K,1.95%
28-Jun-04,87.1,86.6,88.7,86.6,1.30K,-2.79%
25-Jun-04,89.6,89.8,90.05,89.05,0.84K,-0.44%
24-Jun-04,90,90,90.2,89.4,2.81K,1.61%
23-Jun-04,88.575,86.9,88.65,86.7,1.81K,2.22%
22-Jun-04,86.65,87.5,87.5,86.45,1.77K,-0.40%
21-Jun-04,87,86.4,87.6,86.4,1.66K,0.52%
18-Jun-04,86.55,86,86.75,85.3,1.83K,0.99%
17-Jun-04,85.7,85,86,85,1.20K,0.82%
16-Jun-04,85,84.65,85.225,84.4,1.84K,0.29%
15-Jun-04,84.75,85,85.725,84.45,2.00K,-0.67%
14-Jun-04,85.325,86.3,86.45,85.2,3.16K,-1.64%
11-Jun-04,86.75,86.75,86.75,86.75,9.93K,0.00%
10-Jun-04,86.75,89.25,89.25,86.475,5.31K,-3.05%
9-Jun-04,89.475,89.9,90.05,87.975,6.05K,-0.20%
8-Jun-04,89.65,91.775,91.775,89.5,4.51K,-1.70%
7-Jun-04,91.2,90.85,92.7,90.7,5.32K,0.77%
4-Jun-04,90.5,89.825,90.6,89.675,6.35K,0.92%
3-Jun-04,89.675,89.3,90.3,89.2,8.67K,0.53%
2-Jun-04,89.2,87.5,89.55,87.1,12.49K,2.94%
1-Jun-04,86.65,87.675,87.8,86.05,6.30K,-2.91%
28-May-04,89.25,89.25,89.25,89.25,-,1.13%
27-May-04,88.25,87,88.25,87,0.00K,2.62%
26-May-04,86,86,86,86,-,0.00%
25-May-04,86,86,86,86,-,0.00%
24-May-04,86,86,86,86,-,0.00%
21-May-04,86,86,86,86,-,0.00%
20-May-04,86,86,86,86,-,0.00%
19-May-04,86,86,86,86,-,0.00%
18-May-04,86,86,86,85.95,0.00K,0.00%
17-May-04,86,86,86,86,-,0.00%
14-May-04,86,86,86,86,-,0.00%
13-May-04,86,86,86,86,-,-2.16%
12-May-04,87.9,87.9,87.9,87.9,-,0.00%
11-May-04,87.9,87.9,87.9,87.9,-,-0.11%
10-May-04,88,88,88,88,-,0.98%
7-May-04,87.15,87.15,87.15,87.15,-,0.00%
6-May-04,87.15,87.15,87.15,87.15,-,0.00%
5-May-04,87.15,87.15,87.15,87.15,0.00K,-0.06%
4-May-04,87.2,87.2,87.2,87.2,-,2.23%
3-May-04,85.3,84.25,85.3,84.25,0.00K,-3.40%
30-Apr-04,88.3,87.9,89.4,87.5,0.33K,0.74%
29-Apr-04,87.65,87.1,87.75,86.6,0.81K,0.95%
28-Apr-04,86.825,84.175,86.9,84.1,1.45K,3.15%
27-Apr-04,84.175,83.5,84.3,83.35,1.56K,0.90%
26-Apr-04,83.425,82.775,83.6,82.325,1.30K,0.72%
23-Apr-04,82.825,82,82.85,81.95,1.27K,1.01%
22-Apr-04,82,82.3,82.7,81.8,1.71K,-0.43%
21-Apr-04,82.35,83.25,83.45,82.275,1.60K,-0.99%
20-Apr-04,83.175,82.2,83.25,82.125,1.99K,1.19%
19-Apr-04,82.2,82.05,82.8,81.45,1.88K,0.49%
16-Apr-04,81.8,83,83,81.05,3.01K,-1.06%
15-Apr-04,82.675,84.875,84.9,82.1,5.19K,-2.85%
14-Apr-04,85.1,84.7,85.55,84.45,3.53K,0.59%
13-Apr-04,84.6,84.55,85.35,84,4.00K,0.45%
12-Apr-04,84.225,82.75,84.4,82.675,4.22K,2.81%
8-Apr-04,81.925,82,82.225,81.55,2.95K,0.55%
7-Apr-04,81.475,81.95,82.35,81.25,6.82K,0.09%
6-Apr-04,81.4,81.15,81.575,80.85,5.71K,0.71%
5-Apr-04,80.825,80.1,80.85,79.7,5.65K,1.09%
2-Apr-04,79.95,79.1,80,79.1,5.80K,1.07%
1-Apr-04,79.1,80,80.45,78.5,5.18K,-5.83%
31-Mar-04,84,84,84,84,0.00K,1.20%
30-Mar-04,83,82,83,81.95,0.01K,1.16%
29-Mar-04,82.05,81.2,82.25,81.2,0.01K,1.30%
26-Mar-04,81,81,81,81,-,0.00%
25-Mar-04,81,81,81,81,-,-0.86%
24-Mar-04,81.7,82.4,82.4,81.7,0.00K,-0.37%
23-Mar-04,82,83.35,83.35,82,0.00K,-1.32%
22-Mar-04,83.1,83.6,83.6,83.1,0.00K,-1.77%
19-Mar-04,84.6,86,86,84.6,0.02K,-1.86%
18-Mar-04,86.2,86.2,86.2,86.2,-,-0.86%
17-Mar-04,86.95,87.025,87.1,86.95,0.01K,0.29%
16-Mar-04,86.7,85.15,86.7,85.15,0.01K,1.88%
15-Mar-04,85.1,85.3,85.3,84.5,0.01K,-0.06%
12-Mar-04,85.15,85.15,85.15,85.15,0.01K,-0.35%
11-Mar-04,85.45,85.45,85.45,85.4,0.00K,-0.06%
10-Mar-04,85.5,83,85.5,82.95,0.05K,3.64%
9-Mar-04,82.5,81.8,82.5,81.75,0.01K,1.23%
8-Mar-04,81.5,81.85,82,81.5,0.01K,0.06%
5-Mar-04,81.45,81.6,81.95,81.3,0.01K,-0.55%
4-Mar-04,81.9,82.4,82.5,81.75,0.01K,1.11%
3-Mar-04,81,79.1,82.5,78.375,0.02K,1.89%
2-Mar-04,79.5,79.65,79.7,79.35,0.01K,-0.25%
1-Mar-04,79.7,78.95,79.9,78.95,0.02K,-2.21%
27-Feb-04,81.5,82,82.5,81.5,0.20K,-0.18%
26-Feb-04,81.65,82,82.2,81.5,0.75K,0.21%
25-Feb-04,81.475,81,82.55,80.8,2.53K,1.56%
24-Feb-04,80.225,78.875,80.3,78.85,2.27K,2.10%
23-Feb-04,78.575,77.825,78.6,77.5,1.93K,0.93%
20-Feb-04,77.85,78,78.175,77.2,2.59K,0.26%
19-Feb-04,77.65,77.35,77.875,77.25,2.15K,0.65%
18-Feb-04,77.15,76.85,77.45,76.625,2.11K,0.88%
17-Feb-04,76.475,76.4,76.95,76.1,1.73K,0.46%
13-Feb-04,76.125,75.8,76.4,75.15,2.69K,0.10%
12-Feb-04,76.05,76.6,76.6,75.5,4.02K,1.26%
11-Feb-04,75.1,74.25,75.1,73.95,2.56K,2.04%
10-Feb-04,73.6,74.95,75.05,73.5,3.18K,-1.87%
9-Feb-04,75,75.25,75.25,73.95,4.65K,-0.60%
6-Feb-04,75.45,75.3,75.75,75,4.62K,-0.17%
5-Feb-04,75.575,74.5,76.05,73.875,8.36K,1.00%
4-Feb-04,74.825,76.3,76.45,74.825,3.35K,-1.97%
3-Feb-04,76.325,76.7,76.825,75.825,3.65K,-0.26%
2-Feb-04,76.525,76.4,76.7,75.75,5.05K,-0.23%
30-Jan-04,76.7,75.8,76.75,75.55,4.41K,0.89%
29-Jan-04,76.025,77.25,77.9,76.025,6.24K,-1.93%
28-Jan-04,77.525,78.75,79,77.5,4.94K,-1.87%
27-Jan-04,79,78.75,79.25,78.65,5.21K,0.41%
26-Jan-04,78.675,79.8,79.8,78.675,5.24K,-1.87%
23-Jan-04,80.175,81.5,82.05,80.125,6.90K,-1.78%
22-Jan-04,81.625,82.4,82.875,81.55,7.40K,-0.09%
21-Jan-04,81.7,81.7,81.7,81.7,1.80K,1.87%
20-Jan-04,80.2,79.6,80.2,79.3,8.54K,1.91%
16-Jan-04,78.7,78.1,79.6,77.5,12.94K,1.09%
15-Jan-04,77.85,77.85,77.85,77.85,2.55K,1.96%
14-Jan-04,76.35,76.3,76.35,75.975,4.04K,2.00%
13-Jan-04,74.85,75.2,75.45,74.4,9.77K,0.20%
12-Jan-04,74.7,75.75,76.525,74.425,9.27K,-1.61%
9-Jan-04,75.925,76.25,76.7,75.725,10.14K,0.96%
8-Jan-04,75.2,75.5,76.2,74.75,11.03K,-0.27%
7-Jan-04,75.4,74.4,75.4,74.2,9.28K,2.03%
6-Jan-04,73.9,75.4,75.4,73.8,7.97K,-1.86%
5-Jan-04,75.3,73.7,75.3,73.05,8.39K,2.03%
2-Jan-04,73.8,73.55,75,72.65,8.51K,-4.40%
31-Dec-03,77.2,76.9,77.2,74.975,1.08K,-0.96%
30-Dec-03,77.95,78.475,80,77.85,3.30K,-5.91%
29-Dec-03,82.85,82.85,82.85,82.85,0.76K,-5.69%
26-Dec-03,87.85,87.85,87.85,87.85,0.28K,-3.30%
24-Dec-03,90.85,90.85,90.85,90.85,0.43K,-1.62%
23-Dec-03,92.35,91.725,92.4,91.675,1.23K,0.74%
22-Dec-03,91.675,90.9,92.05,90.35,1.72K,1.05%
19-Dec-03,90.725,90.25,91.1,90.225,2.02K,-0.49%
18-Dec-03,91.175,92.1,92.1,91.175,1.72K,-1.62%
17-Dec-03,92.675,92.625,93.2,92.55,1.41K,-0.19%
16-Dec-03,92.85,94.3,94.4,92.625,2.06K,-1.30%
15-Dec-03,94.075,93.15,94.1,92.55,2.79K,0.88%
12-Dec-03,93.25,94,94.475,92.9,3.13K,-0.35%
11-Dec-03,93.575,94,94.35,93.45,3.24K,-0.48%
10-Dec-03,94.025,94.025,94.8,94.025,3.90K,-1.57%
9-Dec-03,95.525,97.15,97.175,95.525,2.58K,-1.55%
8-Dec-03,97.025,96.9,97.2,95.95,3.45K,0.47%
5-Dec-03,96.575,97.075,97.4,96.35,5.12K,-0.49%
4-Dec-03,97.05,98.2,98.2,96.7,7.61K,-1.12%
3-Dec-03,98.15,99.25,99.925,98.075,6.78K,-1.43%
2-Dec-03,99.575,98.9,99.65,97.95,10.63K,0.56%
1-Dec-03,99.025,98.75,99.7,98.5,5.60K,-2.92%
28-Nov-03,102,101.55,102,101.5,0.03K,0.69%
26-Nov-03,101.3,101.25,101.4,101.2,0.03K,0.40%
25-Nov-03,100.9,100.25,101,100.05,0.05K,0.35%
24-Nov-03,100.55,100.3,100.55,100.3,0.02K,0.60%
21-Nov-03,99.95,99.4,99.95,98.5,0.08K,0.53%
20-Nov-03,99.425,98.4,99.45,98.4,0.04K,1.25%
19-Nov-03,98.2,101.2,101.2,98.2,0.10K,-1.50%
18-Nov-03,99.7,99.2,99.7,99.1,0.17K,1.53%
17-Nov-03,98.2,98,98.8,97.9,0.03K,-0.61%
14-Nov-03,98.8,98.8,99.05,98.8,0.00K,-1.50%
13-Nov-03,100.3,100.75,101.9,100.2,0.02K,-0.89%
12-Nov-03,101.2,102.5,102.5,101.2,0.09K,-1.46%
11-Nov-03,102.7,104.25,104.25,101.9,0.24K,-0.29%
10-Nov-03,103,103,103,103,0.00K,1.48%
7-Nov-03,101.5,100.5,102.8,100.5,0.06K,1.60%
6-Nov-03,99.9,99.9,99.9,99.9,0.07K,1.52%
5-Nov-03,98.4,97.5,98.5,97.45,0.14K,1.26%
4-Nov-03,97.175,96.7,97.35,96.7,0.09K,0.00%
3-Nov-03,97.175,96,97.25,96,0.08K,-4.50%
31-Oct-03,101.75,101.8,101.8,100.8,0.19K,-0.05%
30-Oct-03,101.8,102.675,102.675,101.675,0.60K,0.12%
29-Oct-03,101.675,99.5,101.7,98.75,1.01K,1.47%
28-Oct-03,100.2,101.6,101.7,100.2,0.54K,-1.47%
27-Oct-03,101.7,100.25,102,100.15,1.15K,2.57%
24-Oct-03,99.15,99,99.15,98.65,0.50K,1.54%
23-Oct-03,97.65,96,97.65,95.5,0.62K,1.56%
22-Oct-03,96.15,96.7,97.3,96.15,1.06K,-1.54%
21-Oct-03,97.65,97.25,98.35,96.35,1.30K,-0.20%
20-Oct-03,97.85,98.95,99.7,97.85,1.54K,-1.51%
17-Oct-03,99.35,99,100.35,98.45,2.42K,-0.58%
16-Oct-03,99.925,102,102,99.925,5.06K,-2.91%
15-Oct-03,102.925,101.825,103.6,100.325,7.49K,2.59%
14-Oct-03,100.325,100.325,100.325,100.325,0.38K,1.52%
13-Oct-03,98.825,98.825,98.825,98.825,0.54K,1.54%
10-Oct-03,97.325,97.325,97.325,97.325,1.85K,1.57%
9-Oct-03,95.825,95.825,95.825,95.825,2.44K,1.59%
8-Oct-03,94.325,94.325,94.325,94.325,2.58K,1.62%
7-Oct-03,92.825,91.35,92.825,91.35,4.16K,1.64%
6-Oct-03,91.325,89.7,91.325,89.6,4.81K,1.67%
3-Oct-03,89.825,89.65,90.3,89.25,6.79K,0.36%
2-Oct-03,89.5,88.5,89.925,88.5,9.44K,0.67%
1-Oct-03,88.9,87.8,88.95,87.25,6.18K,-1.22%
30-Sep-03,90,92,92,90,0.04K,-1.64%
29-Sep-03,91.5,91.25,91.5,90.75,0.02K,0.00%
26-Sep-03,91.5,91,91.5,91,0.01K,-0.33%
25-Sep-03,91.8,91.2,91.8,91.1,0.04K,0.66%
24-Sep-03,91.2,91.7,91.8,91.2,0.02K,-0.11%
23-Sep-03,91.3,90.85,91.6,90.85,0.02K,1.00%
22-Sep-03,90.4,90.25,91,90,0.01K,-0.11%
19-Sep-03,90.5,90,90.5,89.9,0.01K,-0.39%
18-Sep-03,90.85,90.5,91.2,90,0.02K,0.50%
17-Sep-03,90.4,89.25,90.5,89.25,0.02K,1.29%
16-Sep-03,89.25,89.8,89.8,89.25,0.07K,0.00%
15-Sep-03,89.25,89.7,89.75,89.1,0.04K,-0.50%
12-Sep-03,89.7,90.35,90.35,89.5,0.06K,-1.05%
11-Sep-03,90.65,89.5,90.65,89.5,0.07K,1.28%
10-Sep-03,89.5,89,89.5,88.25,0.08K,0.28%
9-Sep-03,89.25,88.4,89.3,88.35,0.24K,1.59%
8-Sep-03,87.85,86.55,87.85,86.55,0.15K,1.59%
5-Sep-03,86.475,85.6,86.6,85.6,0.14K,0.20%
4-Sep-03,86.3,86.7,86.7,85.8,0.14K,0.00%
3-Sep-03,86.3,84.8,86.3,84.8,0.17K,1.77%
2-Sep-03,84.8,84.4,84.85,84.3,0.10K,0.53%
29-Aug-03,84.35,84.05,84.5,83.7,0.40K,0.36%
28-Aug-03,84.05,84.9,84.9,83.8,0.78K,0.00%
27-Aug-03,84.05,83.3,84.05,83.2,0.76K,1.82%
26-Aug-03,82.55,82.2,82.85,81.4,0.84K,0.58%
25-Aug-03,82.075,83.05,83.4,82.05,1.17K,-1.38%
22-Aug-03,83.225,82,83.225,81.95,1.82K,1.84%
21-Aug-03,81.725,81.1,81.725,81,1.60K,1.87%
20-Aug-03,80.225,80.225,80.225,80.225,0.50K,1.91%
19-Aug-03,78.725,78.35,79.4,78.25,1.71K,0.35%
18-Aug-03,78.45,77.675,78.5,77.55,1.13K,1.00%
15-Aug-03,77.675,77.55,78.2,77.25,0.86K,-0.06%
14-Aug-03,77.725,77.65,78,77.4,1.04K,-0.19%
13-Aug-03,77.875,77.7,78.25,77.4,1.13K,0.19%
12-Aug-03,77.725,76.95,77.775,76.75,1.53K,0.94%
11-Aug-03,77,75.925,77.05,75.925,1.89K,-0.55%
8-Aug-03,77.425,76.8,77.475,76.05,1.77K,0.72%
7-Aug-03,76.875,77.875,77.9,76.475,3.51K,-1.41%
6-Aug-03,77.975,78.25,78.375,77.675,2.54K,-0.03%
5-Aug-03,78,78.95,79.3,77.75,3.52K,-0.98%
4-Aug-03,78.775,79,79.35,78.7,3.17K,-0.57%
1-Aug-03,79.225,78.7,79.25,78.25,5.06K,0.48%
31-Jul-03,78.85,79.5,79.5,78.75,0.04K,-1.16%
30-Jul-03,79.775,80.35,80.35,79.775,0.01K,0.31%
29-Jul-03,79.525,80.1,80.1,79,0.04K,-0.53%
28-Jul-03,79.95,79.45,80.5,79,0.04K,0.76%
25-Jul-03,79.35,78.9,79.5,78.45,0.07K,1.34%
24-Jul-03,78.3,77.5,78.3,77.35,0.18K,1.95%
23-Jul-03,76.8,76.8,76.8,76.8,0.02K,1.99%
22-Jul-03,75.3,75,76.3,74.95,0.16K,0.67%
21-Jul-03,74.8,74.65,74.9,74.6,0.01K,0.44%
18-Jul-03,74.475,74.65,74.65,74.45,0.03K,0.57%
17-Jul-03,74.05,74,74.5,73.7,0.18K,0.47%
16-Jul-03,73.7,72.55,73.7,72.55,0.10K,2.08%
15-Jul-03,72.2,71.95,72.2,71.45,0.09K,0.28%
14-Jul-03,72,72.25,72.75,72,0.10K,-0.35%
11-Jul-03,72.25,72.85,73.3,72.2,0.13K,-0.10%
10-Jul-03,72.325,72.55,72.85,72.3,0.08K,-0.31%
9-Jul-03,72.55,73.7,73.7,72.55,0.05K,-1.89%
8-Jul-03,73.95,73.8,74.35,73.5,0.14K,0.27%
7-Jul-03,73.75,72.65,73.75,72.45,0.32K,1.72%
3-Jul-03,72.5,72.9,72.9,72.4,0.07K,-0.38%
2-Jul-03,72.775,72.3,72.9,72.2,0.10K,0.80%
1-Jul-03,72.2,71.95,72.2,71.35,0.15K,-1.40%
30-Jun-03,73.225,73.55,73.975,72.775,0.93K,-0.34%
27-Jun-03,73.475,73.925,74.35,73.35,1.66K,-0.58%
26-Jun-03,73.9,73.7,74.1,73.4,1.71K,0.54%
25-Jun-03,73.5,72.6,73.675,72.4,1.36K,1.38%
24-Jun-03,72.5,72.4,72.75,72.2,0.84K,0.14%
23-Jun-03,72.4,72.55,72.6,72.2,1.09K,0.14%
20-Jun-03,72.3,71.55,72.375,71.5,1.14K,0.87%
