Date,Price,Open,High,Low,Change %
"Jan 22, 2004",1.657,1.657,1.657,1.657,4.54%
"Jan 21, 2004",1.585,1.585,1.585,1.585,-1.61%
"Jan 20, 2004",1.611,1.611,1.611,1.611,9.44%
"Jan 16, 2004",1.472,1.472,1.472,1.472,1.03%
"Jan 15, 2004",1.457,1.457,1.457,1.457,-1.69%
"Jan 14, 2004",1.482,1.482,1.482,1.482,-10.02%
"Jan 13, 2004",1.647,1.647,1.647,1.647,2.55%
"Jan 12, 2004",1.606,1.606,1.606,1.606,-2.49%
"Jan 09, 2004",1.647,1.647,1.647,1.647,0.92%
"Jan 08, 2004",1.632,1.632,1.632,1.632,-2.45%
"Jan 07, 2004",1.673,1.673,1.673,1.673,1.89%
"Jan 06, 2004",1.642,1.642,1.642,1.642,0.00%
"Jan 05, 2004",1.642,1.642,1.642,1.642,-3.13%
"Jan 02, 2004",1.695,1.695,1.695,1.695,-7.73%
"Jan 01, 2004",1.837,1.837,1.837,1.837,0.00%
"Dec 31, 2003",1.837,1.837,1.837,1.837,0.00%
"Dec 30, 2003",1.837,1.837,1.837,1.837,-1.18%
"Dec 29, 2003",1.859,1.859,1.859,1.859,2.65%
"Dec 28, 2003",1.811,1.811,1.811,1.811,0.00%
"Dec 27, 2003",1.811,1.811,1.811,1.811,0.00%
"Dec 26, 2003",1.811,1.811,1.811,1.811,-2.58%
"Dec 25, 2003",1.859,1.859,1.859,1.859,0.00%
"Dec 24, 2003",1.859,1.859,1.859,1.859,-5.35%
"Dec 23, 2003",1.964,1.964,1.964,1.964,8.33%
"Dec 22, 2003",1.813,1.813,1.813,1.813,3.78%
"Dec 21, 2003",1.747,1.747,1.747,1.747,-2.18%
"Dec 20, 2003",1.786,1.786,1.786,1.786,0.00%
"Dec 19, 2003",1.786,1.786,1.786,1.786,-1.27%
"Dec 18, 2003",1.809,1.809,1.809,1.809,0.00%
"Dec 17, 2003",1.809,1.809,1.809,1.809,0.67%
"Dec 16, 2003",1.797,1.797,1.797,1.797,-2.44%
"Dec 15, 2003",1.842,1.842,1.842,1.842,-2.59%
"Dec 14, 2003",1.891,1.891,1.891,1.891,4.36%
"Dec 13, 2003",1.812,1.812,1.812,1.812,0.00%
"Dec 12, 2003",1.812,1.812,1.812,1.812,0.11%
"Dec 11, 2003",1.81,1.81,1.81,1.81,-6.31%
"Dec 10, 2003",1.932,1.932,1.932,1.932,-2.03%
"Dec 09, 2003",1.972,1.972,1.972,1.972,3.41%
"Dec 08, 2003",1.907,1.907,1.907,1.907,2.58%
"Dec 07, 2003",1.859,1.859,1.859,1.859,-2.52%
"Dec 06, 2003",1.907,1.907,1.907,1.907,0.00%
"Dec 05, 2003",1.907,1.907,1.907,1.907,-7.07%
"Dec 04, 2003",2.052,2.052,2.052,2.052,-1.96%
"Dec 03, 2003",2.093,2.093,2.093,2.093,-0.33%
"Dec 02, 2003",2.1,2.1,2.1,2.1,-0.28%
"Dec 01, 2003",2.106,2.106,2.106,2.106,1.74%
"Nov 30, 2003",2.07,2.07,2.07,2.07,0.68%
"Nov 29, 2003",2.056,2.056,2.056,2.056,0.00%
"Nov 28, 2003",2.056,2.056,2.056,2.056,4.15%
"Nov 27, 2003",1.974,1.974,1.974,1.974,0.00%
"Nov 26, 2003",1.974,1.974,1.974,1.974,6.30%
"Nov 25, 2003",1.857,1.857,1.857,1.857,-1.85%
"Nov 24, 2003",1.892,1.892,1.892,1.892,4.13%
"Nov 23, 2003",1.817,1.817,1.817,1.817,0.00%
"Nov 22, 2003",1.817,1.817,1.817,1.817,0.00%
"Nov 21, 2003",1.817,1.817,1.817,1.817,1.34%
"Nov 20, 2003",1.793,1.793,1.793,1.793,-4.17%
"Nov 19, 2003",1.871,1.871,1.871,1.871,5.23%
"Nov 18, 2003",1.778,1.778,1.778,1.778,-1.50%
"Nov 17, 2003",1.805,1.805,1.805,1.805,-0.88%
"Nov 16, 2003",1.821,1.821,1.821,1.821,0.66%
"Nov 15, 2003",1.809,1.809,1.809,1.809,0.00%
"Nov 14, 2003",1.809,1.809,1.809,1.809,-4.39%
"Nov 13, 2003",1.892,1.892,1.892,1.892,-7.21%
"Nov 12, 2003",2.039,2.039,2.039,2.039,0.39%
"Nov 11, 2003",2.031,2.031,2.031,2.031,0.00%
"Nov 10, 2003",2.031,2.031,2.031,2.031,0.49%
"Nov 09, 2003",2.021,2.021,2.021,2.021,0.30%
"Nov 08, 2003",2.015,2.015,2.015,2.015,0.00%
"Nov 07, 2003",2.015,2.015,2.015,2.015,1.72%
"Nov 06, 2003",1.981,1.981,1.981,1.981,0.05%
"Nov 05, 2003",1.98,1.98,1.98,1.98,5.83%
"Nov 04, 2003",1.871,1.871,1.871,1.871,-3.11%
"Nov 03, 2003",1.931,1.931,1.931,1.931,1.74%
"Nov 02, 2003",1.898,1.898,1.898,1.898,3.72%
"Nov 01, 2003",1.83,1.83,1.83,1.83,0.00%
"Oct 31, 2003",1.83,1.83,1.83,1.83,-1.88%
"Oct 30, 2003",1.865,1.865,1.865,1.865,-0.64%
"Oct 29, 2003",1.877,1.877,1.877,1.877,12.06%
"Oct 28, 2003",1.675,1.675,1.675,1.675,-8.17%
"Oct 27, 2003",1.824,1.824,1.824,1.824,5.19%
"Oct 26, 2003",1.734,1.734,1.734,1.734,0.00%
"Oct 25, 2003",1.734,1.734,1.734,1.734,0.00%
"Oct 24, 2003",1.734,1.734,1.734,1.734,-3.13%
"Oct 23, 2003",1.79,1.79,1.79,1.79,0.96%
"Oct 22, 2003",1.773,1.773,1.773,1.773,-4.21%
"Oct 21, 2003",1.851,1.851,1.851,1.851,-1.96%
"Oct 20, 2003",1.888,1.888,1.888,1.888,0.59%
"Oct 19, 2003",1.877,1.877,1.877,1.877,0.75%
"Oct 18, 2003",1.863,1.863,1.863,1.863,0.00%
"Oct 17, 2003",1.863,1.863,1.863,1.863,-3.97%
"Oct 16, 2003",1.94,1.94,1.94,1.94,10.04%
"Oct 15, 2003",1.763,1.763,1.763,1.763,3.34%
"Oct 14, 2003",1.706,1.706,1.706,1.706,0.00%
"Oct 13, 2003",1.706,1.706,1.706,1.706,4.47%
"Oct 12, 2003",1.633,1.633,1.633,1.633,0.00%
"Oct 11, 2003",1.633,1.633,1.633,1.633,0.00%
"Oct 10, 2003",1.633,1.633,1.633,1.633,-1.45%
"Oct 09, 2003",1.657,1.657,1.657,1.657,0.98%
"Oct 08, 2003",1.641,1.641,1.641,1.641,-0.36%
"Oct 07, 2003",1.647,1.647,1.647,1.647,1.35%
"Oct 06, 2003",1.625,1.625,1.625,1.625,-1.93%
"Oct 05, 2003",1.657,1.657,1.657,1.657,0.85%
"Oct 04, 2003",1.643,1.643,1.643,1.643,0.00%
"Oct 03, 2003",1.643,1.643,1.643,1.643,11.54%
"Oct 02, 2003",1.473,1.473,1.473,1.473,1.59%
"Oct 01, 2003",1.45,1.45,1.45,1.45,-0.96%
"Sep 30, 2003",1.464,1.464,1.464,1.464,-9.01%
"Sep 29, 2003",1.609,1.609,1.609,1.609,3.07%
"Sep 28, 2003",1.561,1.561,1.561,1.561,0.00%
"Sep 27, 2003",1.561,1.561,1.561,1.561,0.00%
"Sep 26, 2003",1.561,1.561,1.561,1.561,-5.79%
"Sep 25, 2003",1.657,1.657,1.657,1.657,2.73%
"Sep 24, 2003",1.613,1.613,1.613,1.613,-2.48%
"Sep 23, 2003",1.654,1.654,1.654,1.654,-2.65%
"Sep 22, 2003",1.699,1.699,1.699,1.699,1.68%
"Sep 21, 2003",1.671,1.671,1.671,1.671,0.00%
"Sep 19, 2003",1.671,1.671,1.671,1.671,2.70%
"Sep 18, 2003",1.627,1.627,1.627,1.627,0.18%
"Sep 17, 2003",1.624,1.624,1.624,1.624,1.00%
"Sep 16, 2003",1.608,1.608,1.608,1.608,-0.06%
"Sep 15, 2003",1.609,1.609,1.609,1.609,-1.17%
"Sep 14, 2003",1.628,1.628,1.628,1.628,0.00%
"Sep 13, 2003",1.628,1.628,1.628,1.628,0.00%
"Sep 12, 2003",1.628,1.628,1.628,1.628,-4.24%
"Sep 11, 2003",1.7,1.7,1.7,1.7,2.41%
"Sep 10, 2003",1.66,1.66,1.66,1.66,-1.89%
"Sep 09, 2003",1.692,1.692,1.692,1.692,-4.62%
"Sep 08, 2003",1.774,1.774,1.774,1.774,3.38%
"Sep 07, 2003",1.716,1.716,1.716,1.716,-0.35%
"Sep 06, 2003",1.722,1.722,1.722,1.722,0.00%
"Sep 05, 2003",1.722,1.722,1.722,1.722,-9.51%
"Sep 04, 2003",1.903,1.903,1.903,1.903,-5.42%
"Sep 03, 2003",2.012,2.012,2.012,2.012,-1.76%
"Sep 02, 2003",2.048,2.048,2.048,2.048,1.59%
"Sep 01, 2003",2.016,2.016,2.016,2.016,1.92%
"Aug 31, 2003",1.978,1.978,1.978,1.978,0.00%
"Aug 30, 2003",1.978,1.978,1.978,1.978,0.00%
"Aug 29, 2003",1.978,1.978,1.978,1.978,2.17%
"Aug 28, 2003",1.936,1.936,1.936,1.936,-2.02%
"Aug 27, 2003",1.976,1.976,1.976,1.976,4.00%
"Aug 26, 2003",1.9,1.9,1.9,1.9,-3.55%
"Aug 25, 2003",1.97,1.97,1.97,1.97,2.28%
"Aug 24, 2003",1.926,1.926,1.926,1.926,0.00%
"Aug 23, 2003",1.926,1.926,1.926,1.926,0.00%
"Aug 22, 2003",1.926,1.926,1.926,1.926,0.73%
"Aug 21, 2003",1.912,1.912,1.912,1.912,3.30%
"Aug 20, 2003",1.851,1.851,1.851,1.851,6.01%
"Aug 19, 2003",1.746,1.746,1.746,1.746,-4.49%
"Aug 18, 2003",1.828,1.828,1.828,1.828,1.61%
"Aug 17, 2003",1.799,1.799,1.799,1.799,-0.88%
"Aug 16, 2003",1.815,1.815,1.815,1.815,0.00%
"Aug 15, 2003",1.815,1.815,1.815,1.815,3.07%
"Aug 14, 2003",1.761,1.761,1.761,1.761,-2.87%
"Aug 13, 2003",1.813,1.813,1.813,1.813,3.84%
"Aug 12, 2003",1.746,1.746,1.746,1.746,-0.80%
"Aug 11, 2003",1.76,1.76,1.76,1.76,2.50%
"Aug 10, 2003",1.717,1.717,1.717,1.717,1.24%
"Aug 09, 2003",1.696,1.696,1.696,1.696,0.00%
"Aug 08, 2003",1.696,1.696,1.696,1.696,-1.97%
"Aug 07, 2003",1.73,1.73,1.73,1.73,-2.26%
"Aug 06, 2003",1.77,1.77,1.77,1.77,-1.45%
"Aug 05, 2003",1.796,1.796,1.796,1.796,6.08%
"Aug 04, 2003",1.693,1.693,1.693,1.693,-4.83%
"Aug 03, 2003",1.779,1.779,1.779,1.779,0.00%
"Aug 02, 2003",1.779,1.779,1.779,1.779,0.00%
"Aug 01, 2003",1.779,1.779,1.779,1.779,1.31%
"Jul 31, 2003",1.756,1.756,1.756,1.756,7.86%
"Jul 30, 2003",1.628,1.628,1.628,1.628,-4.68%
"Jul 29, 2003",1.708,1.708,1.708,1.708,7.02%
"Jul 28, 2003",1.596,1.596,1.596,1.596,4.18%
"Jul 27, 2003",1.532,1.532,1.532,1.532,0.00%
"Jul 26, 2003",1.532,1.532,1.532,1.532,0.00%
"Jul 25, 2003",1.532,1.532,1.532,1.532,-1.03%
"Jul 24, 2003",1.548,1.548,1.548,1.548,3.48%
"Jul 23, 2003",1.496,1.496,1.496,1.496,-2.03%
"Jul 22, 2003",1.527,1.527,1.527,1.527,-5.74%
"Jul 21, 2003",1.62,1.62,1.62,1.62,8.29%
"Jul 20, 2003",1.496,1.496,1.496,1.496,0.00%
"Jul 19, 2003",1.496,1.496,1.496,1.496,0.00%
"Jul 18, 2003",1.496,1.496,1.496,1.496,3.10%
"Jul 17, 2003",1.451,1.451,1.451,1.451,0.90%
"Jul 16, 2003",1.438,1.438,1.438,1.438,-3.03%
"Jul 15, 2003",1.483,1.483,1.483,1.483,10.51%
"Jul 14, 2003",1.342,1.342,1.342,1.342,2.36%
"Jul 13, 2003",1.311,1.311,1.311,1.311,2.34%
"Jul 12, 2003",1.281,1.281,1.281,1.281,0.00%
"Jul 11, 2003",1.281,1.281,1.281,1.281,-2.81%
"Jul 10, 2003",1.318,1.318,1.318,1.318,-2.37%
"Jul 09, 2003",1.35,1.35,1.35,1.35,-2.32%
"Jul 08, 2003",1.382,1.382,1.382,1.382,1.62%
"Jul 07, 2003",1.36,1.36,1.36,1.36,4.53%
"Jul 06, 2003",1.301,1.301,1.301,1.301,-0.15%
"Jul 04, 2003",1.303,1.303,1.303,1.303,0.00%
"Jul 03, 2003",1.303,1.303,1.303,1.303,-0.23%
"Jul 02, 2003",1.306,1.306,1.306,1.306,-1.95%
"Jul 01, 2003",1.332,1.332,1.332,1.332,-0.89%
"Jun 30, 2003",1.344,1.344,1.344,1.344,-1.39%
"Jun 29, 2003",1.363,1.363,1.363,1.363,-1.73%
"Jun 28, 2003",1.387,1.387,1.387,1.387,0.00%
"Jun 27, 2003",1.387,1.387,1.387,1.387,0.00%
"Jun 26, 2003",1.387,1.387,1.387,1.387,4.52%
"Jun 25, 2003",1.327,1.327,1.327,1.327,16.92%
"Jun 24, 2003",1.135,1.135,1.135,1.135,-5.50%
"Jun 23, 2003",1.201,1.201,1.201,1.201,1.44%
"Jun 22, 2003",1.184,1.184,1.184,1.184,1.20%
"Jun 21, 2003",1.17,1.17,1.17,1.17,0.00%
"Jun 20, 2003",1.17,1.17,1.17,1.17,0.17%
"Jun 19, 2003",1.168,1.168,1.168,1.168,-6.56%
"Jun 18, 2003",1.25,1.25,1.25,1.25,1.30%
"Jun 17, 2003",1.234,1.234,1.234,1.234,5.56%
"Jun 16, 2003",1.169,1.169,1.169,1.169,4.38%
"Jun 15, 2003",1.12,1.12,1.12,1.12,2.56%
"Jun 14, 2003",1.092,1.092,1.092,1.092,0.92%
"Jun 13, 2003",1.082,1.082,1.082,1.082,-2.08%
"Jun 12, 2003",1.105,1.105,1.105,1.105,-6.75%
"Jun 11, 2003",1.185,1.185,1.185,1.185,5.71%
"Jun 10, 2003",1.121,1.121,1.121,1.121,-5.32%
"Jun 09, 2003",1.184,1.184,1.184,1.184,-4.98%
"Jun 08, 2003",1.246,1.246,1.246,1.246,0.00%
"Jun 07, 2003",1.246,1.246,1.246,1.246,0.00%
"Jun 06, 2003",1.246,1.246,1.246,1.246,0.97%
"Jun 05, 2003",1.234,1.234,1.234,1.234,2.15%
"Jun 04, 2003",1.208,1.208,1.208,1.208,-0.82%
"Jun 03, 2003",1.218,1.218,1.218,1.218,-7.73%
"Jun 02, 2003",1.32,1.32,1.32,1.32,-2.15%
"Jun 01, 2003",1.349,1.349,1.349,1.349,0.00%
"May 31, 2003",1.349,1.349,1.349,1.349,1.05%
"May 30, 2003",1.335,1.335,1.335,1.335,3.81%
"May 29, 2003",1.286,1.286,1.286,1.286,-1.91%
"May 28, 2003",1.311,1.311,1.311,1.311,-0.98%
"May 27, 2003",1.324,1.324,1.324,1.324,-2.14%
"May 26, 2003",1.353,1.353,1.353,1.353,0.00%
"May 25, 2003",1.353,1.353,1.353,1.353,0.00%
"May 24, 2003",1.353,1.353,1.353,1.353,0.00%
"May 23, 2003",1.353,1.353,1.353,1.353,2.50%
"May 22, 2003",1.32,1.32,1.32,1.32,-5.71%
"May 21, 2003",1.4,1.4,1.4,1.4,9.20%
"May 20, 2003",1.282,1.282,1.282,1.282,-6.01%
"May 19, 2003",1.364,1.364,1.364,1.364,2.48%
"May 18, 2003",1.331,1.331,1.331,1.331,1.06%
"May 17, 2003",1.317,1.317,1.317,1.317,0.00%
"May 16, 2003",1.317,1.317,1.317,1.317,-8.92%
"May 15, 2003",1.446,1.446,1.446,1.446,3.43%
"May 14, 2003",1.398,1.398,1.398,1.398,-4.44%
"May 13, 2003",1.463,1.463,1.463,1.463,1.11%
"May 12, 2003",1.447,1.447,1.447,1.447,0.00%
"May 11, 2003",1.447,1.447,1.447,1.447,-0.28%
"May 10, 2003",1.451,1.451,1.451,1.451,0.00%
"May 09, 2003",1.451,1.451,1.451,1.451,-0.89%
"May 08, 2003",1.464,1.464,1.464,1.464,3.39%
"May 07, 2003",1.416,1.416,1.416,1.416,-1.39%
"May 06, 2003",1.436,1.436,1.436,1.436,-6.81%
"May 05, 2003",1.541,1.541,1.541,1.541,-1.78%
"May 04, 2003",1.569,1.569,1.569,1.569,0.00%
"May 03, 2003",1.569,1.569,1.569,1.569,0.00%
"May 02, 2003",1.569,1.569,1.569,1.569,4.81%
"May 01, 2003",1.497,1.497,1.497,1.497,0.74%
"Apr 30, 2003",1.486,1.486,1.486,1.486,-7.64%
"Apr 29, 2003",1.609,1.609,1.609,1.609,2.03%
"Apr 28, 2003",1.577,1.577,1.577,1.577,-1.00%
"Apr 27, 2003",1.593,1.593,1.593,1.593,0.25%
"Apr 26, 2003",1.589,1.589,1.589,1.589,0.00%
"Apr 25, 2003",1.589,1.589,1.589,1.589,-1.73%
"Apr 24, 2003",1.617,1.617,1.617,1.617,-4.26%
"Apr 23, 2003",1.689,1.689,1.689,1.689,1.14%
"Apr 22, 2003",1.67,1.67,1.67,1.67,-2.62%
"Apr 21, 2003",1.715,1.715,1.715,1.715,1.96%
"Apr 20, 2003",1.682,1.682,1.682,1.682,0.00%
"Apr 18, 2003",1.682,1.682,1.682,1.682,0.00%
"Apr 17, 2003",1.682,1.682,1.682,1.682,0.48%
"Apr 16, 2003",1.674,1.674,1.674,1.674,-1.53%
"Apr 15, 2003",1.7,1.7,1.7,1.7,-1.33%
"Apr 14, 2003",1.723,1.723,1.723,1.723,5.00%
"Apr 13, 2003",1.641,1.641,1.641,1.641,0.00%
"Apr 12, 2003",1.641,1.641,1.641,1.641,0.00%
"Apr 11, 2003",1.641,1.641,1.641,1.641,2.12%
"Apr 10, 2003",1.607,1.607,1.607,1.607,5.17%
"Apr 09, 2003",1.528,1.528,1.528,1.528,-2.61%
"Apr 08, 2003",1.569,1.569,1.569,1.569,-1.88%
"Apr 07, 2003",1.599,1.599,1.599,1.599,2.43%
"Apr 06, 2003",1.561,1.561,1.561,1.561,0.00%
"Apr 05, 2003",1.561,1.561,1.561,1.561,0.00%
"Apr 04, 2003",1.561,1.561,1.561,1.561,1.04%
"Apr 03, 2003",1.545,1.545,1.545,1.545,-3.98%
"Apr 02, 2003",1.609,1.609,1.609,1.609,7.48%
"Apr 01, 2003",1.497,1.497,1.497,1.497,-0.27%
"Mar 31, 2003",1.501,1.501,1.501,1.501,-3.84%
"Mar 30, 2003",1.561,1.561,1.561,1.561,0.00%
"Mar 29, 2003",1.561,1.561,1.561,1.561,0.00%
"Mar 28, 2003",1.561,1.561,1.561,1.561,-3.94%
"Mar 27, 2003",1.625,1.625,1.625,1.625,-7.72%
"Mar 26, 2003",1.761,1.761,1.761,1.761,6.79%
"Mar 25, 2003",1.649,1.649,1.649,1.649,-1.20%
"Mar 24, 2003",1.669,1.669,1.669,1.669,-7.12%
"Mar 23, 2003",1.797,1.797,1.797,1.797,0.00%
"Mar 22, 2003",1.797,1.797,1.797,1.797,0.00%
"Mar 21, 2003",1.797,1.797,1.797,1.797,7.48%
"Mar 20, 2003",1.672,1.672,1.672,1.672,-3.35%
"Mar 19, 2003",1.73,1.73,1.73,1.73,-2.70%
"Mar 18, 2003",1.778,1.778,1.778,1.778,8.48%
"Mar 17, 2003",1.639,1.639,1.639,1.639,5.81%
"Mar 16, 2003",1.549,1.549,1.549,1.549,0.52%
"Mar 15, 2003",1.541,1.541,1.541,1.541,0.00%
"Mar 14, 2003",1.541,1.541,1.541,1.541,-3.75%
"Mar 13, 2003",1.601,1.601,1.601,1.601,11.88%
"Mar 12, 2003",1.431,1.431,1.431,1.431,4.22%
"Mar 11, 2003",1.373,1.373,1.373,1.373,3.31%
"Mar 10, 2003",1.329,1.329,1.329,1.329,-4.73%
"Mar 09, 2003",1.395,1.395,1.395,1.395,0.00%
"Mar 08, 2003",1.395,1.395,1.395,1.395,0.00%
"Mar 07, 2003",1.395,1.395,1.395,1.395,-4.97%
"Mar 06, 2003",1.468,1.468,1.468,1.468,0.55%
"Mar 05, 2003",1.46,1.46,1.46,1.46,-0.68%
"Mar 04, 2003",1.47,1.47,1.47,1.47,-5.04%
"Mar 03, 2003",1.548,1.548,1.548,1.548,1.04%
"Mar 02, 2003",1.532,1.532,1.532,1.532,1.06%
"Mar 01, 2003",1.516,1.516,1.516,1.516,0.00%
"Feb 28, 2003",1.516,1.516,1.516,1.516,-4.05%
"Feb 27, 2003",1.58,1.58,1.58,1.58,1.02%
"Feb 26, 2003",1.564,1.564,1.564,1.564,-3.75%
"Feb 25, 2003",1.625,1.625,1.625,1.625,2.07%
"Feb 24, 2003",1.592,1.592,1.592,1.592,-0.50%
"Feb 23, 2003",1.6,1.6,1.6,1.6,-0.50%
"Feb 22, 2003",1.608,1.608,1.608,1.608,0.00%
"Feb 21, 2003",1.608,1.608,1.608,1.608,1.01%
"Feb 20, 2003",1.592,1.592,1.592,1.592,0.00%
"Feb 19, 2003",1.592,1.592,1.592,1.592,-3.22%
"Feb 18, 2003",1.645,1.645,1.645,1.645,-0.72%
"Feb 17, 2003",1.657,1.657,1.657,1.657,2.98%
"Feb 16, 2003",1.609,1.609,1.609,1.609,0.00%
"Feb 15, 2003",1.609,1.609,1.609,1.609,0.00%
"Feb 14, 2003",1.609,1.609,1.609,1.609,3.14%
"Feb 13, 2003",1.56,1.56,1.56,1.56,-4.47%
"Feb 12, 2003",1.633,1.633,1.633,1.633,-0.24%
"Feb 11, 2003",1.637,1.637,1.637,1.637,-1.44%
"Feb 10, 2003",1.661,1.661,1.661,1.661,2.22%
"Feb 09, 2003",1.625,1.625,1.625,1.625,0.00%
"Feb 08, 2003",1.625,1.625,1.625,1.625,0.00%
"Feb 07, 2003",1.625,1.625,1.625,1.625,-4.24%
"Feb 06, 2003",1.697,1.697,1.697,1.697,-1.45%
"Feb 05, 2003",1.722,1.722,1.722,1.722,1.95%
"Feb 04, 2003",1.689,1.689,1.689,1.689,-1.86%
"Feb 03, 2003",1.721,1.721,1.721,1.721,1.41%
"Feb 02, 2003",1.697,1.697,1.697,1.697,0.00%
"Feb 01, 2003",1.697,1.697,1.697,1.697,0.00%
"Jan 31, 2003",1.697,1.697,1.697,1.697,-2.75%
"Jan 30, 2003",1.745,1.745,1.745,1.745,1.93%
"Jan 29, 2003",1.712,1.712,1.712,1.712,3.76%
"Jan 28, 2003",1.65,1.65,1.65,1.65,-1.02%
"Jan 27, 2003",1.667,1.667,1.667,1.667,0.00%
"Jan 26, 2003",1.667,1.667,1.667,1.667,1.03%
"Jan 25, 2003",1.65,1.65,1.65,1.65,0.00%
"Jan 24, 2003",1.65,1.65,1.65,1.65,-0.06%
"Jan 23, 2003",1.651,1.651,1.651,1.651,0.00%
"Jan 22, 2003",1.651,1.651,1.651,1.651,0.49%
"Jan 21, 2003",1.643,1.643,1.643,1.643,-2.43%
"Jan 20, 2003",1.684,1.684,1.684,1.684,0.00%
"Jan 19, 2003",1.684,1.684,1.684,1.684,0.00%
"Jan 18, 2003",1.684,1.684,1.684,1.684,-1.00%
"Jan 17, 2003",1.701,1.701,1.701,1.701,-1.90%
"Jan 16, 2003",1.734,1.734,1.734,1.734,0.76%
"Jan 15, 2003",1.721,1.721,1.721,1.721,-1.66%
"Jan 14, 2003",1.75,1.75,1.75,1.75,-6.12%
"Jan 13, 2003",1.864,1.864,1.864,1.864,3.61%
"Jan 12, 2003",1.799,1.799,1.799,1.799,1.75%
"Jan 11, 2003",1.768,1.768,1.768,1.768,0.00%
"Jan 10, 2003",1.768,1.768,1.768,1.768,-5.96%
"Jan 09, 2003",1.88,1.88,1.88,1.88,8.42%
"Jan 08, 2003",1.734,1.734,1.734,1.734,-0.91%
"Jan 07, 2003",1.75,1.75,1.75,1.75,-3.79%
"Jan 06, 2003",1.819,1.819,1.819,1.819,3.47%
"Jan 05, 2003",1.758,1.758,1.758,1.758,0.00%
"Jan 04, 2003",1.758,1.758,1.758,1.758,0.00%
"Jan 03, 2003",1.758,1.758,1.758,1.758,-1.12%
"Jan 02, 2003",1.778,1.778,1.778,1.778,11.82%
"Jan 01, 2003",1.59,1.59,1.59,1.59,0.00%
"Dec 31, 2002",1.59,1.59,1.59,1.59,-0.31%
"Dec 30, 2002",1.595,1.595,1.595,1.595,-1.66%
"Dec 29, 2002",1.622,1.622,1.622,1.622,0.19%
"Dec 28, 2002",1.619,1.619,1.619,1.619,0.00%
"Dec 27, 2002",1.619,1.619,1.619,1.619,-4.43%
"Dec 26, 2002",1.694,1.694,1.694,1.694,-1.85%
"Dec 25, 2002",1.726,1.726,1.726,1.726,0.00%
"Dec 24, 2002",1.726,1.726,1.726,1.726,-1.71%
"Dec 23, 2002",1.756,1.756,1.756,1.756,1.15%
"Dec 22, 2002",1.736,1.736,1.736,1.736,-0.46%
"Dec 21, 2002",1.744,1.744,1.744,1.744,-0.06%
"Dec 20, 2002",1.745,1.745,1.745,1.745,2.41%
"Dec 19, 2002",1.704,1.704,1.704,1.704,-5.49%
"Dec 18, 2002",1.803,1.803,1.803,1.803,-3.53%
"Dec 17, 2002",1.869,1.869,1.869,1.869,-2.35%
"Dec 16, 2002",1.914,1.914,1.914,1.914,3.29%
"Dec 15, 2002",1.853,1.853,1.853,1.853,0.22%
"Dec 13, 2002",1.849,1.849,1.849,1.849,0.65%
"Dec 12, 2002",1.837,1.837,1.837,1.837,-1.76%
"Dec 11, 2002",1.87,1.87,1.87,1.87,-0.43%
"Dec 10, 2002",1.878,1.878,1.878,1.878,1.29%
"Dec 09, 2002",1.854,1.854,1.854,1.854,-1.44%
"Dec 08, 2002",1.881,1.881,1.881,1.881,0.00%
"Dec 07, 2002",1.881,1.881,1.881,1.881,0.00%
"Dec 06, 2002",1.881,1.881,1.881,1.881,-5.00%
"Dec 05, 2002",1.98,1.98,1.98,1.98,-0.40%
"Dec 04, 2002",1.988,1.988,1.988,1.988,-2.26%
"Dec 03, 2002",2.034,2.034,2.034,2.034,-1.64%
"Dec 02, 2002",2.068,2.068,2.068,2.068,0.39%
"Nov 29, 2002",2.06,2.06,2.06,2.06,-3.10%
"Nov 28, 2002",2.126,2.126,2.126,2.126,2.90%
"Nov 27, 2002",2.066,2.066,2.066,2.066,4.61%
"Nov 26, 2002",1.975,1.975,1.975,1.975,-3.75%
"Nov 25, 2002",2.052,2.052,2.052,2.052,-0.48%
"Nov 24, 2002",2.062,2.062,2.062,2.062,0.00%
"Nov 23, 2002",2.062,2.062,2.062,2.062,0.00%
"Nov 22, 2002",2.062,2.062,2.062,2.062,1.38%
"Nov 21, 2002",2.034,2.034,2.034,2.034,8.77%
"Nov 20, 2002",1.87,1.87,1.87,1.87,-0.43%
"Nov 19, 2002",1.878,1.878,1.878,1.878,-0.79%
"Nov 18, 2002",1.893,1.893,1.893,1.893,1.61%
"Nov 17, 2002",1.863,1.863,1.863,1.863,0.00%
"Nov 16, 2002",1.863,1.863,1.863,1.863,-0.64%
"Nov 15, 2002",1.875,1.875,1.875,1.875,-0.69%
"Nov 14, 2002",1.888,1.888,1.888,1.888,9.13%
"Nov 13, 2002",1.73,1.73,1.73,1.73,-2.97%
"Nov 12, 2002",1.783,1.783,1.783,1.783,-3.57%
"Nov 11, 2002",1.849,1.849,1.849,1.849,0.00%
"Nov 10, 2002",1.849,1.849,1.849,1.849,0.00%
"Nov 09, 2002",1.849,1.849,1.849,1.849,0.00%
"Nov 08, 2002",1.849,1.849,1.849,1.849,-0.91%
"Nov 07, 2002",1.866,1.866,1.866,1.866,2.08%
"Nov 06, 2002",1.828,1.828,1.828,1.828,0.49%
"Nov 05, 2002",1.819,1.819,1.819,1.819,1.79%
"Nov 04, 2002",1.787,1.787,1.787,1.787,2.23%
"Nov 03, 2002",1.748,1.748,1.748,1.748,0.00%
