Date,Price,Open,High,Low,Vol.,Change %
24-May-02,25.88,26.15,26.28,25.45,75.88K,-1.03%
23-May-02,26.15,26.43,26.8,26.03,90.71K,-0.83%
22-May-02,26.37,26.35,26.72,26.15,94.51K,-3.51%
21-May-02,27.33,28.23,28.25,27,46.57K,-3.53%
20-May-02,28.33,28.2,28.54,27.78,59.72K,0.53%
17-May-02,28.18,27.98,28.25,27.1,51.14K,0.82%
16-May-02,27.95,28.26,28.55,27.2,93.92K,-0.71%
15-May-02,28.15,29.28,29.54,27.9,94.53K,-4.12%
14-May-02,29.36,28.41,29.45,28.4,92.83K,3.45%
13-May-02,28.38,27.75,28.44,27.35,79.15K,1.39%
10-May-02,27.99,27.72,28.27,27.68,81.06K,1.12%
9-May-02,27.68,27.75,28.2,27.27,99.31K,-0.61%
8-May-02,27.85,26.63,28.05,26.6,131.47K,4.58%
7-May-02,26.63,26.15,26.73,25.9,102.46K,1.95%
6-May-02,26.12,26.31,26.32,25.62,66.35K,-1.88%
3-May-02,26.62,26.3,26.7,25.93,77.34K,1.45%
2-May-02,26.24,26.75,26.75,25.55,115.26K,-1.91%
1-May-02,26.75,27.25,27.39,26.6,82.54K,-1.98%
30-Apr-02,27.29,27.5,27.6,27.07,91.60K,-1.02%
29-Apr-02,27.57,26.92,27.64,26.65,74.73K,1.70%
26-Apr-02,27.11,26.43,27.15,26.01,66.18K,1.42%
25-Apr-02,26.73,26.43,27.2,26.01,91.41K,1.33%
24-Apr-02,26.38,26.6,26.68,25.9,71.28K,-0.90%
23-Apr-02,26.62,26.39,26.88,26.28,84.74K,1.33%
22-Apr-02,26.27,26.4,26.8,25.78,42.02K,-0.42%
19-Apr-02,26.38,26.15,26.5,25.55,43.79K,0.76%
18-Apr-02,26.18,25.91,26.65,25.85,53.06K,0.93%
17-Apr-02,25.94,24.83,25.99,24.8,77.86K,4.81%
16-Apr-02,24.75,24.55,25.15,24.4,63.75K,0.73%
15-Apr-02,24.57,24.25,24.6,23.6,92.00K,4.69%
12-Apr-02,23.47,25,25.12,23.31,107.58K,-6.08%
11-Apr-02,24.99,26.1,26.17,24.92,91.63K,-4.36%
10-Apr-02,26.13,25.81,26.3,25.3,78.86K,1.20%
9-Apr-02,25.82,26.57,26.67,25.62,85.39K,-2.71%
8-Apr-02,26.54,26.4,27.23,26.27,89.70K,1.26%
5-Apr-02,26.21,26.55,27.18,25.05,128.12K,-1.39%
4-Apr-02,26.58,27.54,28.35,26.45,124.69K,-3.56%
3-Apr-02,27.56,27.71,27.76,27.15,67.83K,-0.54%
2-Apr-02,27.71,26.79,28.1,26.79,96.82K,3.09%
1-Apr-02,26.88,26.46,27.4,26.46,75.57K,2.17%
28-Mar-02,26.31,25.83,26.38,25.58,94.04K,1.70%
27-Mar-02,25.87,25.35,25.95,24.81,70.57K,2.01%
26-Mar-02,25.36,25.35,25.45,24.73,68.56K,1.48%
25-Mar-02,24.99,25.35,25.35,24.7,62.98K,-1.42%
22-Mar-02,25.35,25.63,25.85,25.2,72.81K,-1.02%
21-Mar-02,25.61,24.95,25.64,24.6,84.39K,2.85%
20-Mar-02,24.9,25.05,25.62,24.7,41.03K,0.08%
19-Mar-02,24.88,25.05,25.25,24.7,45.52K,-0.92%
18-Mar-02,25.11,24.4,25.2,24.11,53.76K,2.45%
15-Mar-02,24.51,24.55,24.75,24.17,70.85K,-0.20%
14-Mar-02,24.56,24.1,24.65,23.73,77.02K,1.66%
13-Mar-02,24.16,24.2,24.65,23.9,92.39K,-0.17%
12-Mar-02,24.2,24.35,24.39,23.65,79.37K,-0.45%
11-Mar-02,24.31,23.87,24.55,23.83,72.02K,1.97%
8-Mar-02,23.84,23.71,23.95,23.15,83.04K,0.55%
7-Mar-02,23.71,23.2,24.75,23.2,139.18K,2.42%
6-Mar-02,23.15,23.19,23.45,22.7,81.72K,-0.09%
5-Mar-02,23.17,22.51,23.35,22.45,93.35K,3.21%
4-Mar-02,22.45,22.43,22.6,22.13,63.68K,0.22%
1-Mar-02,22.4,21.8,22.8,21.62,122.52K,3.04%
28-Feb-02,21.74,21.28,21.85,21.08,92.96K,2.11%
27-Feb-02,21.29,21.45,21.79,21.15,99.21K,-0.56%
26-Feb-02,21.41,20.47,21.55,20.37,88.21K,4.54%
25-Feb-02,20.48,21,21.17,20.42,67.27K,-2.80%
22-Feb-02,21.07,21,21.25,20.75,54.62K,0.57%
21-Feb-02,20.95,20.44,21.3,20.3,83.27K,3.25%
20-Feb-02,20.29,20.9,20.9,20.15,51.72K,-2.83%
19-Feb-02,20.88,21.22,21.22,20.85,53.80K,-2.88%
15-Feb-02,21.5,21.25,21.55,21,57.21K,1.27%
14-Feb-02,21.23,21.18,21.6,21.05,69.43K,0.24%
13-Feb-02,21.18,20.58,21.75,20.31,99.17K,2.17%
12-Feb-02,20.73,21.36,21.5,20.67,83.74K,-3.18%
11-Feb-02,21.41,20.27,21.6,19.96,89.21K,5.68%
8-Feb-02,20.26,19.71,20.28,19.65,74.75K,3.16%
7-Feb-02,19.64,19.7,19.79,19.27,68.28K,-0.71%
6-Feb-02,19.78,20.01,20.35,19.75,79.32K,-1.44%
5-Feb-02,20.07,20,20.1,19.73,60.42K,0.00%
4-Feb-02,20.07,20.34,20.36,19.93,59.64K,-1.52%
1-Feb-02,20.38,19.47,20.55,19.09,123.00K,4.62%
31-Jan-02,19.48,19.14,19.5,18.95,73.52K,2.10%
30-Jan-02,19.08,19.58,19.61,18.56,93.92K,-2.55%
29-Jan-02,19.58,19.95,20.12,19.48,67.14K,-2.34%
28-Jan-02,20.05,20.06,20.37,19.81,75.27K,0.30%
25-Jan-02,19.99,19.73,20.17,19.28,77.99K,1.47%
24-Jan-02,19.7,19.48,19.88,19.17,83.91K,1.03%
23-Jan-02,19.5,18.98,19.7,18.98,77.79K,6.32%
22-Jan-02,18.34,18.05,18.76,18,47.44K,1.89%
18-Jan-02,18,18.03,18.5,17.9,45.38K,0.17%
17-Jan-02,17.97,19.05,19.15,17.85,67.45K,-4.72%
16-Jan-02,18.86,18.86,19.2,18.29,84.39K,-0.21%
15-Jan-02,18.9,18.85,19.43,18.76,72.23K,0.05%
14-Jan-02,18.89,19.68,19.77,18.65,89.43K,-4.01%
11-Jan-02,19.68,20.48,20.58,19.6,65.81K,-3.43%
10-Jan-02,20.38,20.17,20.45,19.85,69.79K,0.99%
9-Jan-02,20.18,21.25,21.35,20.11,98.41K,-5.04%
8-Jan-02,21.25,21.45,21.5,20.97,59.54K,-1.07%
7-Jan-02,21.48,21.53,22,21.2,64.08K,-0.65%
4-Jan-02,21.62,20.41,21.7,20.4,84.83K,6.14%
3-Jan-02,20.37,21.04,21.23,19.72,64.01K,-3.05%
2-Jan-02,21.01,19.9,21.05,19.72,69.56K,5.90%
31-Dec-01,19.84,20.36,20.44,19.66,36.40K,-2.79%
28-Dec-01,20.41,20.85,21.5,20.38,58.33K,-2.34%
27-Dec-01,20.9,21.1,21.3,20.32,49.65K,-1.74%
26-Dec-01,21.27,19.64,21.43,19.64,61.26K,8.41%
21-Dec-01,19.62,19.24,19.75,19.2,2.93K,1.76%
20-Dec-01,19.28,19.79,20.15,19.17,67.60K,-2.63%
19-Dec-01,19.8,19.46,20.18,19.43,70.96K,2.27%
18-Dec-01,19.36,19.15,19.5,19.07,45.59K,0.73%
17-Dec-01,19.22,19.23,19.58,18.79,62.71K,-0.05%
14-Dec-01,19.23,18.15,19.25,18.12,69.87K,6.13%
13-Dec-01,18.12,18.41,18.55,17.8,80.71K,-1.31%
12-Dec-01,18.36,18.05,18.85,17.9,80.62K,1.55%
11-Dec-01,18.08,18.3,18.45,17.92,66.89K,-1.58%
10-Dec-01,18.37,18.57,19.23,18.15,61.04K,-3.52%
7-Dec-01,19.04,18.4,19.09,17.92,73.26K,2.70%
6-Dec-01,18.54,19.47,19.55,18.2,80.18K,-4.87%
5-Dec-01,19.49,20.15,20.78,19.3,72.55K,-0.81%
4-Dec-01,19.65,20.12,20.35,19.3,76.99K,-2.19%
3-Dec-01,20.09,19.4,20.5,19.02,80.89K,3.34%
30-Nov-01,19.44,18.6,19.55,18.4,71.68K,4.40%
29-Nov-01,18.62,19.14,19.4,18.51,61.75K,-3.12%
28-Nov-01,19.22,19.55,19.65,18.96,91.76K,-1.33%
27-Nov-01,19.48,18.68,19.8,18.55,88.16K,4.23%
26-Nov-01,18.69,19.36,19.36,18.35,53.66K,-1.42%
21-Nov-01,18.96,19.08,19.55,18.8,68.38K,-0.99%
20-Nov-01,19.15,18.46,19.56,18.27,77.04K,8.07%
19-Nov-01,17.72,18.3,18.3,16.7,46.30K,-1.72%
16-Nov-01,18.03,17.3,18.25,17.3,66.72K,3.32%
15-Nov-01,17.45,19.8,19.8,17.15,86.46K,-11.60%
14-Nov-01,19.74,21.6,21.6,19.55,126.80K,-8.91%
13-Nov-01,21.67,21.21,21.97,20.9,89.42K,2.22%
12-Nov-01,21.2,22.4,22.62,20.7,86.55K,-4.59%
9-Nov-01,22.22,21.05,22.41,21.05,92.71K,4.96%
8-Nov-01,21.17,20.13,21.29,20.11,88.97K,5.38%
7-Nov-01,20.09,19.87,20.35,19.68,61.74K,0.85%
6-Nov-01,19.92,19.95,20.09,19.56,63.12K,-0.50%
5-Nov-01,20.02,20.18,20.45,19.75,54.90K,-0.79%
2-Nov-01,20.18,20.35,20.61,19.69,84.10K,-1.03%
1-Nov-01,20.39,21.26,21.45,20.35,82.00K,-3.73%
31-Oct-01,21.18,21.84,21.92,20.8,96.59K,-3.16%
30-Oct-01,21.87,22.09,22.22,21.85,56.50K,-1.26%
29-Oct-01,22.15,22.19,22.55,21.93,60.31K,0.54%
26-Oct-01,22.03,21.98,22.25,21.83,53.17K,0.09%
25-Oct-01,22.01,22.21,22.6,21.99,59.01K,-1.43%
24-Oct-01,22.33,21.83,22.45,21.41,83.79K,2.20%
23-Oct-01,21.85,22.2,22.55,21.82,64.16K,0.41%
22-Oct-01,21.76,21.97,22.1,21.52,47.34K,-0.32%
19-Oct-01,21.83,21.32,22.25,21.18,64.82K,2.44%
18-Oct-01,21.31,21.83,21.87,21.05,51.31K,-2.29%
17-Oct-01,21.81,22.04,22.39,21.55,56.74K,-0.86%
16-Oct-01,22,22.31,22.6,21.95,46.49K,-1.30%
15-Oct-01,22.29,22.6,22.76,22.12,51.16K,-0.93%
12-Oct-01,22.5,23.23,23.98,22.06,93.05K,-3.60%
11-Oct-01,23.34,22.54,23.4,22.46,63.49K,3.60%
10-Oct-01,22.53,22.44,22.92,22.35,49.16K,0.22%
9-Oct-01,22.48,22.42,22.62,22.2,46.25K,0.13%
8-Oct-01,22.45,22.61,22.85,21.95,51.27K,0.27%
5-Oct-01,22.39,22.66,23.22,22.3,57.97K,-1.06%
4-Oct-01,22.63,22.04,22.9,21.94,56.13K,2.49%
3-Oct-01,22.08,22.63,22.68,21.72,60.41K,-3.12%
2-Oct-01,22.79,23.15,23.34,22.6,42.33K,-2.10%
1-Oct-01,23.28,23.5,23.53,22.4,50.97K,-0.64%
28-Sep-01,23.43,22.76,23.52,22.76,60.08K,3.03%
27-Sep-01,22.74,22.71,22.94,21.95,56.83K,1.61%
26-Sep-01,22.38,22.17,22.5,20.3,82.37K,2.61%
25-Sep-01,21.81,22.15,23.15,21.25,90.61K,-0.91%
24-Sep-01,22.01,25.9,25.9,21.8,108.96K,-15.25%
21-Sep-01,25.97,26.8,27.05,25.9,97.58K,-2.33%
20-Sep-01,26.59,26.87,27.1,25.9,47.31K,-0.49%
19-Sep-01,26.72,27.67,27.95,25.8,93.87K,-3.54%
18-Sep-01,27.7,28.8,28.86,27.6,69.95K,-3.85%
17-Sep-01,28.81,28.3,29.25,28.3,101.80K,-2.44%
14-Sep-01,29.53,29.98,29.98,29.71,16.15K,6.88%
10-Sep-01,27.63,27.95,28,27.57,68.19K,-1.43%
7-Sep-01,28.03,27.56,28.15,27.43,98.29K,1.63%
6-Sep-01,27.58,27.01,27.65,26.88,87.94K,2.34%
5-Sep-01,26.95,26.93,27.23,26.76,60.60K,0.07%
4-Sep-01,26.93,27.17,27.18,26.76,55.64K,-0.99%
31-Aug-01,27.2,26.55,27.25,26.55,47.55K,2.45%
30-Aug-01,26.55,27.02,27.09,26.52,54.16K,-1.85%
29-Aug-01,27.05,27.17,27.6,26.77,81.96K,-0.44%
28-Aug-01,27.17,26.7,27.38,26.51,71.89K,1.87%
27-Aug-01,26.67,26.97,27.17,26.44,58.96K,-0.86%
24-Aug-01,26.9,26.69,27.15,26.63,79.96K,1.01%
23-Aug-01,26.63,26.38,26.72,26.28,59.59K,0.99%
22-Aug-01,26.37,26.73,27.25,26.35,93.78K,-5.52%
21-Aug-01,27.91,27.15,28.1,27.1,61.78K,2.69%
20-Aug-01,27.18,26.6,27.25,26.35,53.56K,1.87%
17-Aug-01,26.68,27.4,27.62,26.55,61.94K,-2.63%
16-Aug-01,27.4,27.51,27.6,27.15,70.92K,-0.58%
15-Aug-01,27.56,28,28.25,27.42,79.70K,-1.61%
14-Aug-01,28.01,27.77,28.05,27.67,48.98K,0.68%
13-Aug-01,27.82,28.04,28.27,27.7,52.47K,-0.82%
10-Aug-01,28.05,27.69,28.42,27.65,70.36K,1.48%
9-Aug-01,27.64,27.53,27.72,27.38,50.37K,0.36%
8-Aug-01,27.54,27.94,28.28,27.48,65.17K,-1.43%
7-Aug-01,27.94,27.72,28.4,27.66,68.66K,0.72%
6-Aug-01,27.74,27.53,27.77,27.38,37.37K,0.43%
3-Aug-01,27.62,27.75,27.92,27.4,53.01K,-0.32%
2-Aug-01,27.71,26.77,27.9,26.74,82.56K,3.51%
1-Aug-01,26.77,26.35,26.85,26.33,72.77K,1.59%
31-Jul-01,26.35,26.6,26.85,26.31,52.46K,-1.05%
30-Jul-01,26.63,27,27.05,26.55,41.54K,-1.44%
27-Jul-01,27.02,26.65,27.15,26.25,78.32K,1.08%
26-Jul-01,26.73,26.8,27.04,26.65,59.38K,-0.41%
25-Jul-01,26.84,26.31,26.97,26.19,77.27K,2.01%
24-Jul-01,26.31,26.1,26.44,26.01,55.61K,0.73%
23-Jul-01,26.12,26.41,26.6,25.86,53.98K,2.07%
20-Jul-01,25.59,24.7,25.95,24.7,12.68K,3.60%
19-Jul-01,24.7,24.8,25.8,24.54,58.29K,-0.76%
18-Jul-01,24.89,25.56,25.6,24.7,57.54K,-2.66%
17-Jul-01,25.57,26.07,26.32,25.53,78.90K,-1.88%
16-Jul-01,26.06,26.55,26.58,25.72,73.13K,-1.99%
13-Jul-01,26.59,26.85,26.98,26.22,70.34K,-0.78%
12-Jul-01,26.8,27.01,27.1,25.94,80.40K,-1.14%
11-Jul-01,27.11,27.51,27.59,26.92,78.82K,-1.38%
10-Jul-01,27.49,27.55,27.69,27.2,67.95K,-0.36%
9-Jul-01,27.59,28.09,28.26,27.5,91.89K,-2.20%
6-Jul-01,28.21,27,28.29,27,97.11K,4.40%
5-Jul-01,27.02,26.74,27.05,26.34,70.24K,2.97%
3-Jul-01,26.24,25.99,26.3,25.65,53.67K,1.12%
2-Jul-01,25.95,26.31,26.7,25.38,77.42K,-1.14%
29-Jun-01,26.25,25.68,26.5,25.64,86.30K,2.70%
28-Jun-01,25.56,25.6,25.75,25.1,89.64K,-0.20%
27-Jun-01,25.61,26.97,26.97,25.2,109.86K,-5.08%
26-Jun-01,26.98,27.23,27.49,26.82,63.05K,-0.99%
25-Jun-01,27.25,26.84,27.32,26.78,57.68K,1.57%
22-Jun-01,26.83,26.7,27.1,26.42,73.34K,1.02%
21-Jun-01,26.56,26.35,26.77,25.85,102.25K,0.23%
20-Jun-01,26.5,27.49,27.6,26,44.47K,-3.57%
19-Jun-01,27.48,27.56,27.82,27.3,57.94K,-0.25%
18-Jun-01,27.55,28.44,28.54,27.42,50.06K,-3.37%
15-Jun-01,28.51,29.05,29.11,28.44,58.36K,-1.83%
14-Jun-01,29.04,28.79,29.28,28.6,62.96K,0.69%
13-Jun-01,28.84,29.17,29.63,28.8,78.20K,-1.17%
12-Jun-01,29.18,28.94,29.38,28.75,63.00K,0.48%
11-Jun-01,29.04,28.4,29.34,28.4,85.62K,2.51%
8-Jun-01,28.33,27.85,28.39,27.8,47.76K,2.09%
7-Jun-01,27.75,27.65,28.1,27.41,59.70K,0.11%
6-Jun-01,27.72,28.24,28.37,27.25,100.55K,-1.84%
5-Jun-01,28.24,28.07,28.33,27.8,60.55K,0.39%
4-Jun-01,28.13,28.07,28.25,28.07,74.23K,0.72%
1-Jun-01,27.93,28.48,28.6,27.58,75.15K,-1.55%
31-May-01,28.37,28.53,28.72,27.55,101.69K,-0.63%
30-May-01,28.55,28.72,28.95,28.43,65.02K,-0.38%
29-May-01,28.66,28.35,29.05,28.35,58.86K,0.99%
25-May-01,28.38,28.41,28.58,28.1,50.98K,-0.11%
24-May-01,28.41,29.58,29.67,28.2,115.75K,-3.96%
23-May-01,29.58,30.05,30.05,29.55,4.18K,-0.54%
22-May-01,29.74,30.04,30.05,29.58,39.29K,-0.80%
21-May-01,29.98,29.9,30.2,29.61,41.59K,0.23%
18-May-01,29.91,28.92,29.99,28.92,44.89K,3.46%
17-May-01,28.91,28.85,29.03,28.62,45.15K,0.17%
16-May-01,28.86,29.07,29.25,28.45,62.82K,-0.41%
15-May-01,28.98,28.85,29.07,28.61,50.91K,0.94%
14-May-01,28.71,28.58,28.81,28.08,55.54K,0.56%
11-May-01,28.55,28.52,28.75,28.28,51.64K,0.11%
10-May-01,28.52,28.25,28.85,28.15,66.19K,1.03%
9-May-01,28.23,27.4,28.25,27.05,81.01K,3.07%
8-May-01,27.39,27.78,28,27.35,57.55K,-1.37%
7-May-01,27.77,28.34,28.58,27.72,56.16K,-2.08%
4-May-01,28.36,28.5,28.73,28.15,49.65K,-0.32%
3-May-01,28.45,27.82,28.55,27.37,68.10K,2.34%
2-May-01,27.8,28.95,29.05,27.75,69.86K,-3.94%
1-May-01,28.94,28.43,28.98,28.25,57.56K,1.69%
30-Apr-01,28.46,28.39,28.99,28.13,40.22K,0.67%
27-Apr-01,28.27,28.49,28.64,28.15,57.33K,-0.60%
26-Apr-01,28.44,27.32,28.65,27.29,77.57K,4.21%
25-Apr-01,27.29,26.8,27.38,26.75,65.94K,1.60%
24-Apr-01,26.86,27.64,27.98,26.8,76.35K,-2.72%
23-Apr-01,27.61,27.6,27.93,27.4,59.96K,1.21%
20-Apr-01,27.28,27.82,28,26.8,37.99K,-1.94%
19-Apr-01,27.82,27.88,27.96,27.45,49.92K,-0.47%
18-Apr-01,27.95,28.29,28.29,27.04,73.59K,-1.03%
17-Apr-01,28.24,29,29,28.15,58.99K,-1.91%
16-Apr-01,28.79,28.11,29.04,28.05,54.35K,1.91%
12-Apr-01,28.25,28.19,28.84,28.19,61.08K,0.25%
11-Apr-01,28.18,28.45,28.45,27.94,60.60K,-1.05%
10-Apr-01,28.48,27.32,28.63,27.31,87.33K,4.40%
9-Apr-01,27.28,27.02,27.67,27.01,59.98K,0.81%
6-Apr-01,27.06,27.25,27.28,26.81,46.55K,-0.73%
5-Apr-01,27.26,27.22,27.78,26.87,80.09K,0.52%
4-Apr-01,27.12,26.22,27.24,26.13,77.94K,3.55%
3-Apr-01,26.19,25.6,26.28,25.49,74.09K,2.34%
2-Apr-01,25.59,26.35,26.47,25.55,55.18K,-2.66%
30-Mar-01,26.29,26.41,26.64,25.96,63.95K,-0.11%
29-Mar-01,26.32,26.31,26.78,25.75,86.98K,0.04%
28-Mar-01,26.31,27.77,27.78,26.25,105.17K,-5.19%
27-Mar-01,27.75,27.45,28.04,27.38,75.77K,0.98%
26-Mar-01,27.48,27.4,27.66,27.11,52.64K,0.66%
23-Mar-01,27.3,26.48,27.45,26.48,69.88K,2.86%
22-Mar-01,26.54,26.79,27.19,26.42,74.31K,-0.97%
21-Mar-01,26.8,26.12,26.85,25.92,80.28K,3.24%
20-Mar-01,25.96,26.15,26.49,25.7,44.90K,-0.73%
19-Mar-01,26.15,26.85,26.94,26.1,39.59K,-2.21%
16-Mar-01,26.74,26.54,27.48,26.45,54.83K,0.72%
15-Mar-01,26.55,26.46,26.72,26.12,69.46K,0.53%
14-Mar-01,26.41,27.5,27.75,26.35,84.09K,-4.28%
13-Mar-01,27.59,27.98,27.98,27.51,61.71K,-1.46%
12-Mar-01,28,27.92,28.24,27.67,54.25K,-0.04%
9-Mar-01,28.01,28.31,28.45,27.92,57.96K,-1.34%
8-Mar-01,28.39,28.92,29.15,28.33,80.77K,-2.10%
7-Mar-01,29,28.3,29.1,28.18,86.39K,2.40%
6-Mar-01,28.32,28.65,28.7,28.21,50.98K,-0.98%
5-Mar-01,28.6,27.96,28.83,27.91,49.22K,2.73%
2-Mar-01,27.84,27.69,28.2,27.6,61.55K,0.80%
1-Mar-01,27.62,27.41,27.85,27.16,62.80K,0.84%
28-Feb-01,27.39,28.03,28.4,27.36,82.36K,-2.63%
27-Feb-01,28.13,28.4,28.4,27.72,95.83K,-1.02%
26-Feb-01,28.42,28.9,29.18,28.4,62.14K,-2.13%
23-Feb-01,29.04,28.82,29.43,28.51,61.45K,0.76%
22-Feb-01,28.82,28.55,29.2,28.36,86.69K,1.02%
21-Feb-01,28.53,28.7,29,28.31,55.06K,-0.17%
20-Feb-01,28.58,29.42,29.57,28.4,46.30K,-1.99%
16-Feb-01,29.16,28.86,29.3,28.78,41.38K,1.25%
15-Feb-01,28.8,29.68,29.68,28.55,73.63K,-3.06%
14-Feb-01,29.71,30.3,30.85,29.65,89.48K,-2.14%
13-Feb-01,30.36,30.52,30.52,29.73,85.07K,-0.49%
12-Feb-01,30.51,30.9,31.1,30.4,69.23K,-1.68%
9-Feb-01,31.03,31.49,31.68,30.85,55.24K,-1.77%
8-Feb-01,31.59,31.28,31.87,31.11,68.13K,1.02%
7-Feb-01,31.27,30.37,31.35,30.06,85.69K,3.03%
6-Feb-01,30.35,30.52,30.88,30.16,57.98K,-0.65%
5-Feb-01,30.55,31.19,31.25,30.24,67.62K,-2.05%
2-Feb-01,31.19,29.85,31.27,29.53,79.00K,4.59%
1-Feb-01,29.82,28.7,29.85,28.4,77.05K,4.05%
31-Jan-01,28.66,29.08,29.41,28.27,85.66K,-1.38%
30-Jan-01,29.06,29.12,29.33,28.68,55.22K,0.00%
29-Jan-01,29.06,29.77,30.13,28.86,64.71K,-2.38%
26-Jan-01,29.77,29.4,29.98,29.27,53.75K,1.40%
25-Jan-01,29.36,29.05,29.47,28.81,61.55K,1.07%
24-Jan-01,29.05,29.6,29.8,28.65,91.77K,-1.76%
23-Jan-01,29.57,29.69,29.75,29.07,73.11K,-8.14%
22-Jan-01,32.19,32.25,32.7,31.8,48.66K,0.00%
19-Jan-01,32.19,30.5,32.4,30.14,42.82K,5.71%
18-Jan-01,30.45,29.59,30.51,29.35,44.84K,2.87%
17-Jan-01,29.6,30.3,30.49,29.02,75.57K,-2.28%
16-Jan-01,30.29,30.3,30.61,29.85,66.39K,0.80%
12-Jan-01,30.05,29.35,30.15,29.34,47.02K,2.18%
11-Jan-01,29.41,29.47,29.9,29,67.37K,-0.24%
10-Jan-01,29.48,27.73,29.6,27.6,93.00K,6.66%
9-Jan-01,27.64,27.4,27.72,26.92,69.92K,1.17%
8-Jan-01,27.32,28.12,28.38,27.2,76.06K,-2.25%
5-Jan-01,27.95,28.14,28.78,27.86,63.85K,-0.68%
4-Jan-01,28.14,27.99,28.72,27.67,74.38K,0.50%
3-Jan-01,28,27.21,28.14,27.08,66.63K,2.90%
2-Jan-01,27.21,26.9,27.4,26.65,52.32K,1.53%
29-Dec-00,26.8,25.77,26.95,25.62,35.53K,3.68%
28-Dec-00,25.85,26.48,26.58,25.77,34.44K,-2.34%
27-Dec-00,26.47,26.6,27,26.41,34.00K,-0.64%
26-Dec-00,26.64,26.2,26.88,26.2,24.45K,1.76%
22-Dec-00,26.18,26.05,27.25,25.95,41.15K,0.77%
21-Dec-00,25.98,25.65,26.48,25.58,52.29K,0.81%
20-Dec-00,25.77,27.65,27.94,25.65,64.49K,-12.14%
19-Dec-00,29.33,29.3,29.75,28.75,45.50K,-1.44%
18-Dec-00,29.76,28.93,29.85,28.93,50.76K,3.08%
15-Dec-00,28.87,27.97,28.9,27.9,53.22K,3.14%
14-Dec-00,27.99,28.53,29.09,27.51,70.75K,-2.61%
13-Dec-00,28.74,29.65,30.04,28.5,71.41K,-3.17%
12-Dec-00,29.68,29.56,29.9,28.95,60.27K,0.61%
11-Dec-00,29.5,28.2,29.55,28.2,77.30K,3.73%
8-Dec-00,28.44,29.3,29.42,27.85,80.72K,-3.10%
7-Dec-00,29.35,29.88,30.35,29.07,39.65K,-1.68%
6-Dec-00,29.85,29.5,30.2,28.25,96.06K,1.08%
5-Dec-00,29.53,31.2,31.53,29.5,103.34K,-5.41%
4-Dec-00,31.22,32.1,32.75,30.95,92.27K,-2.50%
1-Dec-00,32.02,33.76,34.15,31.9,96.06K,-5.32%
30-Nov-00,33.82,34.64,35.1,33.7,79.90K,-2.34%
29-Nov-00,34.63,34.19,34.9,33.87,82.49K,1.20%
28-Nov-00,34.22,35.34,35.34,34.19,70.03K,-3.28%
27-Nov-00,35.38,35.18,35.69,35.02,50.39K,-0.06%
22-Nov-00,35.4,35.2,35.64,34.67,45.77K,0.68%
21-Nov-00,35.16,35.18,35.7,34.9,54.87K,-0.17%
20-Nov-00,35.22,34.98,35.84,34.98,68.25K,-0.65%
17-Nov-00,35.45,35.08,35.7,34.42,54.80K,0.94%
16-Nov-00,35.12,35.54,35.6,34.96,51.77K,-1.29%
15-Nov-00,35.58,34.85,35.65,34.55,80.89K,2.04%
14-Nov-00,34.87,34.48,34.98,34.32,78.81K,1.16%
13-Nov-00,34.47,34.15,34.5,33.92,66.34K,1.32%
10-Nov-00,34.02,33.93,34.13,33.61,63.52K,0.29%
9-Nov-00,33.92,33.24,33.96,33.19,64.16K,2.05%
8-Nov-00,33.24,33.39,33.54,32.83,62.04K,-0.48%
7-Nov-00,33.4,33.02,33.49,32.9,58.38K,1.64%
6-Nov-00,32.86,32.48,32.97,32.1,63.79K,0.46%
3-Nov-00,32.71,32.55,32.78,32.33,54.51K,0.52%
2-Nov-00,32.54,33.17,33.3,32.35,66.82K,-2.14%
1-Nov-00,33.25,32.69,33.74,32.65,71.54K,1.68%
31-Oct-00,32.7,32.85,33.01,32.1,63.01K,-0.34%
30-Oct-00,32.81,32.9,33.42,32.54,54.39K,0.21%
27-Oct-00,32.74,33.85,33.86,32.65,68.53K,-2.88%
26-Oct-00,33.71,32.97,33.8,32.9,68.13K,2.28%
25-Oct-00,32.96,33.37,33.73,32.88,60.42K,-1.23%
24-Oct-00,33.37,33.69,34.08,33.3,69.79K,-1.16%
23-Oct-00,33.76,33,33.8,32.62,47.95K,0.03%
20-Oct-00,33.75,32.9,34.35,32.85,43.28K,2.55%
19-Oct-00,32.91,33.55,34.3,32.8,55.42K,-1.70%
18-Oct-00,33.48,33.04,33.92,32.89,53.36K,1.49%
17-Oct-00,32.99,32.9,33.45,32.4,77.37K,0.21%
16-Oct-00,32.92,34.54,34.8,32.7,60.40K,-5.92%
13-Oct-00,34.99,36.04,36.55,34.8,67.08K,-2.97%
12-Oct-00,36.06,33.19,37,32.86,116.37K,8.45%
11-Oct-00,33.25,33.13,34,32.96,78.57K,0.21%
10-Oct-00,33.18,31.86,33.2,31.86,78.80K,4.14%
9-Oct-00,31.86,30.9,31.9,30.86,51.65K,3.24%
6-Oct-00,30.86,30.7,30.97,30.61,46.28K,1.08%
5-Oct-00,30.53,31.2,31.2,30.19,97.91K,-2.86%
4-Oct-00,31.43,32.07,32.23,31.35,58.09K,-2.00%
3-Oct-00,32.07,32.1,32.3,31.7,48.24K,-0.34%
2-Oct-00,32.18,30.97,32.33,30.95,59.62K,4.35%
