,Price_VIX,Open_VIX,High_VIX,Low_VIX,Vol._VIX,Change_VIX,Mkt-RF,SMB,HML,RMW,CMA,RF
2001-12-13,25.91,25.48,25.93,25.03,,0.0418,-1.51,0.43,0.23,1.11,0.95,0.006999999999999999
2001-12-14,24.63,25.28,25.53,24.23,,-0.049400000000000006,0.31,0.32,0.5,0.34,0.6,0.006999999999999999
2001-12-17,24.26,25.02,25.06,23.96,,-0.015,1.05,0.37,0.1,-0.19,-0.38,0.006999999999999999
2001-12-18,23.29,23.43,23.71,23.19,,-0.04,0.84,0.33,-0.72,0.12,-0.22,0.006999999999999999
2001-12-19,22.58,23.34,23.34,22.26,,-0.0305,0.43,-0.81,-0.36,0.92,0.0,0.006999999999999999
2001-12-20,23.67,22.56,23.69,22.48,,0.0483,-0.93,-0.75,1.26,1.12,1.02,0.006999999999999999
2001-12-21,22.5,23.13,23.28,22.38,,-0.049400000000000006,0.57,1.33,0.12,-0.44,0.06,0.006999999999999999
2001-12-24,22.62,23.06,23.11,22.62,,0.0053,0.02,0.34,0.06,0.02,0.03,0.006999999999999999
2001-12-26,22.29,22.36,22.42,22.01,,-0.0146,0.5,0.44,-0.28,-0.37,-0.28,0.006999999999999999
2001-12-27,21.59,22.01,22.01,21.59,,-0.031400000000000004,0.69,-0.02,-0.37,-0.16,-0.55,0.006999999999999999
2001-12-28,21.4,21.4,21.59,21.12,,-0.0088,0.41,-0.24,0.12,-0.71,-0.55,0.006999999999999999
2001-12-31,23.8,22.5,23.8,22.46,,0.1121,-1.04,0.38,0.79,-0.26,0.59,0.006999999999999999
2002-01-02,22.71,23.78,24.2,22.71,,-0.0458,0.42,-0.71,0.13,-0.24,-0.41,0.006999999999999999
2002-01-03,21.34,22.22,22.43,21.33,,-0.060300000000000006,0.99,0.78,-0.53,-0.33,-0.81,0.006999999999999999
2002-01-04,20.45,20.97,21.53,20.4,,-0.0417,0.7,0.22,0.31,-0.06,-0.21,0.006999999999999999
2002-01-07,21.94,21.41,22.15,21.35,,0.0729,-0.7,-0.24,0.87,-0.08,0.17,0.006999999999999999
2002-01-08,21.83,21.63,22.29,21.28,,-0.005,-0.23,1.2,0.24,-0.27,-0.03,0.006999999999999999
2002-01-09,22.13,21.3,22.42,20.66,,0.013700000000000002,-0.45,0.1,-0.15,0.27,0.08,0.006999999999999999
2002-01-10,22.36,22.28,22.78,21.78,,0.010400000000000001,0.08,-0.08,0.26,0.12,-0.11,0.006999999999999999
2002-01-11,22.6,22.29,22.84,21.92,,0.010700000000000001,-0.86,-0.09,0.29,0.15,0.51,0.006999999999999999
2002-01-14,23.58,23.94,24.04,23.24,,0.0434,-0.85,-0.62,-0.05,0.81,0.27,0.006999999999999999
2002-01-15,22.7,23.39,23.74,22.58,,-0.0373,0.67,-0.42,0.2,0.41,0.22,0.006999999999999999
2002-01-16,23.45,23.42,23.6,22.87,,0.033,-1.62,0.23,0.59,0.91,1.06,0.006999999999999999
2002-01-17,22.25,23.34,23.55,22.13,,-0.0512,1.06,0.18,-0.63,0.03,-0.12,0.006999999999999999
2002-01-18,22.52,22.97,23.07,22.22,,0.0121,-1.08,-0.39,0.88,0.67,0.69,0.006999999999999999
2002-01-22,23.61,22.93,23.83,22.76,,0.0484,-0.81,-0.22,0.08,1.18,1.13,0.006999999999999999
2002-01-23,21.88,23.35,23.54,21.68,,-0.0733,0.92,0.63,-0.16,-0.33,-0.56,0.006999999999999999
2002-01-24,21.15,21.19,21.34,20.74,,-0.0334,0.4,-0.21,0.31,-0.71,-0.11,0.006999999999999999
2002-01-25,21.01,21.36,21.57,20.74,,-0.006600000000000001,0.09,-0.17,0.38,0.44,0.43,0.006999999999999999
2002-01-28,21.14,21.24,21.88,21.11,,0.0062,0.05,0.22,0.62,0.08,0.01,0.006999999999999999
2002-01-29,24.35,20.92,24.99,20.69,,0.1518,-2.54,1.25,0.22,0.04,0.39,0.006999999999999999
2002-01-30,23.22,24.58,26.88,23.22,,-0.0464,1.05,0.06,-0.75,0.91,-0.16,0.006999999999999999
2002-01-31,21.09,22.45,22.7,21.09,,-0.0917,1.35,-0.52,0.21,0.35,0.32,0.006999999999999999
2002-02-01,21.12,21.12,21.43,20.95,,0.0014000000000000002,-0.71,0.24,-0.31,0.15,0.15,0.006999999999999999
2002-02-04,24.87,22.77,25.15,22.69,,0.1776,-2.37,0.58,0.16,1.42,1.04,0.006999999999999999
2002-02-05,25.45,25.26,26.19,24.51,,0.0233,-0.35,0.1,-0.43,0.92,0.35,0.006999999999999999
2002-02-06,26.09,25.53,27.32,25.34,,0.025099999999999997,-0.78,-0.59,-0.1,0.85,0.17,0.006999999999999999
2002-02-07,25.11,25.99,26.54,24.24,,-0.0376,-0.41,-0.68,0.99,0.31,0.69,0.006999999999999999
2002-02-08,23.26,24.56,24.67,23.07,,-0.0737,1.59,-0.14,0.32,-1.21,-0.66,0.006999999999999999
2002-02-11,21.78,24.04,24.04,21.78,,-0.0636,1.33,-0.39,-0.48,0.1,-0.45,0.006999999999999999
2002-02-12,21.62,22.3,22.44,21.44,,-0.0073,-0.28,0.59,-0.49,-0.08,0.02,0.006999999999999999
2002-02-13,20.85,20.92,21.17,20.55,,-0.0356,0.99,-0.04,-0.12,0.09,-0.09,0.006999999999999999
2002-02-14,21.77,21.92,21.92,21.32,,0.0441,-0.24,-0.68,-0.16,0.61,0.44,0.006999999999999999
2002-02-15,22.37,21.98,22.79,21.54,,0.0276,-1.12,0.9,0.15,0.83,1.0,0.006999999999999999
2002-02-19,24.43,23.92,24.59,23.83,,0.09210000000000002,-1.94,0.3,0.52,1.19,0.82,0.006999999999999999
2002-02-20,22.66,23.78,24.94,22.62,,-0.0725,1.33,-0.15,0.39,0.36,-0.05,0.006999999999999999
2002-02-21,23.8,22.59,23.96,21.9,,0.050300000000000004,-1.52,-0.2,0.7,0.85,1.22,0.006999999999999999
2002-02-22,22.86,24.04,24.44,22.75,,-0.0395,0.75,0.39,0.0,0.24,0.55,0.006999999999999999
2002-02-25,21.84,23.09,23.11,21.42,,-0.0446,1.66,-1.17,0.43,0.1,-0.78,0.006999999999999999
2002-02-26,21.68,21.36,22.25,21.35,,-0.0073,0.11,0.36,0.11,-0.2,0.04,0.006999999999999999
2002-02-27,21.49,21.18,22.42,20.82,,-0.0088,0.08,0.22,0.43,0.72,0.47,0.006999999999999999
2002-02-28,21.59,21.12,21.59,20.71,,0.0047,-0.31,-0.2,0.53,0.55,0.28,0.006999999999999999
2002-03-01,19.96,21.06,21.06,19.88,,-0.0755,2.22,-0.6,-0.4,-0.43,-0.91,0.006999999999999999
2002-03-04,20.5,20.69,20.95,20.35,,0.0271,1.98,-0.33,-0.28,-1.04,-1.1,0.006999999999999999
2002-03-05,20.3,20.76,21.12,20.24,,-0.0098,-0.54,0.55,-0.02,-0.57,-0.26,0.006999999999999999
2002-03-06,19.94,20.27,20.49,19.55,,-0.0177,1.39,0.01,0.3,-0.43,0.06,0.006999999999999999
2002-03-07,20.04,20.72,20.81,19.97,,0.005,-0.42,0.63,0.14,0.18,-0.06,0.006999999999999999
2002-03-08,19.27,19.76,20.22,19.27,,-0.0384,0.72,0.27,-0.12,-0.9,-0.59,0.006999999999999999
2002-03-11,19.84,20.66,20.77,19.56,,0.0296,0.29,0.14,-0.04,-0.27,-0.18,0.006999999999999999
2002-03-12,19.59,20.52,20.57,19.51,,-0.0126,-0.28,0.27,-0.13,1.07,0.74,0.006999999999999999
2002-03-13,19.46,19.83,19.89,19.4,,-0.006600000000000001,-0.91,0.43,0.03,0.37,0.62,0.006999999999999999
2002-03-14,19.2,19.45,19.56,18.98,,-0.0134,-0.05,0.45,-0.06,-0.06,0.31,0.006999999999999999
2002-03-15,18.42,18.77,18.84,18.38,,-0.0406,1.06,-0.95,0.31,0.19,0.01,0.006999999999999999
2002-03-18,18.93,18.79,19.4,18.74,,0.027700000000000002,0.09,0.62,0.05,-0.46,-0.13,0.006999999999999999
2002-03-19,18.16,18.5,18.66,18.09,,-0.04070000000000001,0.34,0.06,-0.14,0.53,0.34,0.006999999999999999
2002-03-20,18.46,18.7,18.75,18.33,,0.0165,-1.5,0.61,0.65,0.63,0.85,0.006999999999999999
2002-03-21,18.15,18.61,18.84,18.14,,-0.0168,0.31,0.92,-0.33,-1.15,-0.33,0.006999999999999999
2002-03-22,17.77,18.34,18.38,17.62,,-0.0209,-0.42,-0.11,0.27,0.22,0.34,0.006999999999999999
2002-03-25,18.48,18.18,18.72,18.04,,0.04,-1.45,0.53,-0.02,0.58,0.54,0.006999999999999999
2002-03-26,18.13,18.44,18.44,17.81,,-0.0189,0.6,0.42,-0.13,0.79,0.38,0.006999999999999999
2002-03-27,17.7,18.1,18.16,17.55,,-0.023700000000000002,0.55,0.16,0.64,0.16,0.26,0.006999999999999999
2002-03-28,17.4,17.23,17.51,17.02,,-0.0169,0.29,-0.09,0.31,-0.8,-0.36,0.006999999999999999
2002-04-01,18.73,18.99,19.5,18.61,,0.0764,-0.12,-0.21,-0.11,-0.4,-0.31,0.006999999999999999
2002-04-02,19.16,19.12,19.41,19.12,,0.023,-0.92,0.39,0.19,1.29,0.85,0.006999999999999999
2002-04-03,20.2,19.41,20.47,19.4,,0.0543,-0.98,0.34,0.42,0.13,0.18,0.006999999999999999
2002-04-04,19.78,19.9,20.09,19.46,,-0.020800000000000003,0.12,0.08,0.52,0.36,0.22,0.006999999999999999
2002-04-05,19.13,19.33,19.4,18.78,,-0.0329,-0.26,0.04,0.83,0.47,0.47,0.006999999999999999
2002-04-08,19.61,20.35,20.46,19.57,,0.025099999999999997,0.35,0.51,0.14,0.04,0.15,0.006999999999999999
2002-04-09,19.47,19.31,19.73,19.3,,-0.0070999999999999995,-0.6,0.64,0.69,0.85,0.98,0.006999999999999999
2002-04-10,18.19,19.22,19.28,18.17,,-0.06570000000000001,1.15,0.5,-0.29,0.41,0.25,0.006999999999999999
2002-04-11,20.3,18.72,20.35,18.56,,0.11599999999999999,-2.22,0.92,0.79,0.29,1.07,0.006999999999999999
2002-04-12,19.42,19.96,20.19,19.31,,-0.0433,0.84,1.07,0.12,-0.88,-0.38,0.006999999999999999
2002-04-15,19.82,20.13,20.2,19.47,,0.0206,-0.67,0.41,-0.08,-0.19,-0.19,0.006999999999999999
2002-04-16,18.11,18.58,19.03,18.06,,-0.08630000000000002,2.26,-0.4,0.59,-0.8,-0.95,0.006999999999999999
2002-04-17,18.43,18.34,19.03,17.9,,0.0177,-0.24,-0.36,0.3,-0.39,0.02,0.006999999999999999
2002-04-18,19.29,17.82,19.8,17.82,,0.0467,-0.14,0.37,-0.61,0.32,0.25,0.006999999999999999
2002-04-19,18.3,18.41,18.96,17.73,,-0.0513,0.07,-0.14,0.23,0.54,0.35,0.006999999999999999
2002-04-22,19.77,19.41,20.09,19.34,,0.0803,-1.5,0.6,-0.53,0.69,0.35,0.006999999999999999
2002-04-23,20.28,19.23,20.33,19.2,,0.0258,-0.52,0.42,0.46,0.64,0.31,0.006999999999999999
2002-04-24,20.77,20.01,20.86,19.71,,0.0242,-0.66,0.05,0.47,-0.18,0.37,0.006999999999999999
2002-04-25,20.95,21.56,21.7,20.86,,0.0087,-0.11,0.14,0.0,0.5,0.32,0.006999999999999999
2002-04-26,22.14,20.72,22.14,20.67,,0.056799999999999996,-1.41,0.08,0.28,0.98,0.91,0.006999999999999999
2002-04-29,24.05,23.23,24.5,22.91,,0.08630000000000002,-0.88,0.71,-0.58,0.69,0.22,0.006999999999999999
2002-04-30,21.91,24.03,24.03,21.64,,-0.08900000000000001,1.2,0.59,0.11,-0.81,0.01,0.006999999999999999
2002-05-01,20.06,21.44,22.03,19.91,,-0.0844,0.74,-0.81,0.7,0.63,0.27,0.006999999999999999
2002-05-02,20.07,20.11,20.51,19.91,,0.0005,-0.21,0.68,0.3,1.09,0.93,0.006999999999999999
2002-05-03,20.19,20.25,20.96,20.05,,0.006,-0.96,0.81,0.73,0.11,0.89,0.006999999999999999
2002-05-06,22.56,20.99,22.57,20.83,,0.1174,-1.84,0.11,0.91,0.61,0.72,0.006999999999999999
2002-05-07,21.94,22.38,22.59,21.64,,-0.0275,-0.36,-0.6,0.81,0.44,0.42,0.006999999999999999
2002-05-08,20.39,21.3,21.31,20.21,,-0.0706,3.57,-1.53,-1.99,-2.02,-2.64,0.006999999999999999
2002-05-09,21.56,20.84,21.62,20.83,,0.05740000000000001,-1.43,-0.14,0.7,0.59,0.71,0.006999999999999999
2002-05-10,22.41,21.83,22.71,21.77,,0.0394,-1.64,0.04,0.51,0.39,0.78,0.006999999999999999
2002-05-13,20.72,22.25,22.25,20.67,,-0.07540000000000001,1.75,-0.56,-1.02,0.03,-0.9,0.006999999999999999
2002-05-14,19.35,19.87,20.08,19.2,,-0.0661,2.2,0.18,-1.16,-0.69,-1.43,0.006999999999999999
2002-05-15,19.19,19.5,19.65,18.5,,-0.0083,-0.4,0.48,0.6,-0.41,-0.04,0.006999999999999999
2002-05-16,18.5,19.31,19.31,18.48,,-0.036000000000000004,0.35,-1.04,-0.78,0.56,-0.24,0.006999999999999999
2002-05-17,17.7,18.01,18.57,17.7,,-0.0432,0.69,-0.34,-0.44,0.08,-0.17,0.006999999999999999
2002-05-20,19.24,18.76,19.42,18.76,,0.087,-1.28,0.11,1.04,0.08,0.42,0.006999999999999999
2002-05-21,20.05,19.04,20.11,18.99,,0.0421,-1.16,-0.25,0.26,0.18,0.38,0.006999999999999999
2002-05-22,19.58,20.25,20.71,19.54,,-0.0234,0.37,-0.7,-0.13,0.34,0.11,0.006999999999999999
2002-05-23,18.23,19.05,19.16,18.19,,-0.0689,1.05,0.04,-0.07,-0.26,-0.07,0.006999999999999999
2002-05-24,18.9,18.22,19.03,18.22,,0.0368,-1.17,-0.19,0.66,0.08,0.48,0.006999999999999999
2002-05-28,20.31,20.21,20.77,20.07,,0.0746,-0.75,0.59,-0.41,-0.26,-0.12,0.006999999999999999
2002-05-29,20.39,20.41,20.79,19.73,,0.0039000000000000003,-0.67,-0.16,0.22,0.51,0.77,0.006999999999999999
2002-05-30,20.61,20.88,21.58,20.42,,0.0108,-0.24,0.13,-0.06,-0.48,0.47,0.006999999999999999
2002-05-31,19.98,20.26,20.26,19.43,,-0.030600000000000002,0.19,-0.07,0.22,0.58,0.57,0.006999999999999999
2002-06-03,23.37,20.98,23.37,20.62,,0.1697,-2.43,-0.44,1.3,0.18,0.91,0.006
2002-06-04,23.89,23.6,24.82,23.31,,0.0223,-0.11,-0.12,-0.71,-0.28,-0.7,0.006
2002-06-05,22.61,23.52,23.77,22.46,,-0.0536,0.83,-0.41,-0.31,0.69,0.22,0.006
2002-06-06,24.16,22.97,24.64,22.94,,0.06860000000000001,-1.91,-0.09,0.98,0.31,0.42,0.006
2002-06-07,23.51,25.96,26.15,22.98,,-0.0269,0.08,0.8,-0.1,-0.01,0.43,0.006
2002-06-10,23.72,24.18,24.28,23.05,,0.0089,0.21,-0.36,-0.29,0.42,0.0,0.006
2002-06-11,24.45,23.11,24.5,22.81,,0.0308,-1.7,0.61,0.43,0.5,0.61,0.006
2002-06-12,24.15,24.18,25.5,23.85,,-0.0123,0.54,-0.4,-1.34,0.71,-0.39,0.006
2002-06-13,25.02,24.65,25.56,23.97,,0.036000000000000004,-1.1,-0.24,0.42,-0.13,0.39,0.006
2002-06-14,25.96,28.43,28.78,25.8,,0.0376,-0.07,0.62,-0.7,0.06,-0.2,0.006
2002-06-17,24.64,25.92,25.92,24.6,,-0.050800000000000005,2.77,-0.34,-0.94,-0.11,-0.58,0.006
2002-06-18,24.24,24.75,24.81,24.06,,-0.016200000000000003,0.05,-0.23,0.59,0.2,0.19,0.006
2002-06-19,26.06,25.05,26.08,24.65,,0.0751,-1.63,0.06,0.5,0.72,1.05,0.006
2002-06-20,27.48,26.1,27.56,26.0,,0.0545,-1.37,1.13,-0.13,0.79,0.91,0.006
2002-06-21,27.23,28.38,28.5,26.84,,-0.0091,-1.53,1.58,1.37,-0.48,0.75,0.006
2002-06-24,26.98,27.93,29.02,26.46,,-0.0092,0.18,-0.29,-0.52,0.07,-0.73,0.006
2002-06-25,27.84,26.41,27.92,25.49,,0.0319,-1.69,0.59,0.06,0.41,0.18,0.006
2002-06-26,28.42,29.99,30.98,28.41,,0.020800000000000003,-0.27,0.73,-1.09,1.11,0.07,0.006
2002-06-27,26.29,27.67,29.24,26.29,,-0.07490000000000001,1.68,0.07,-1.18,-0.07,-0.55,0.006
2002-06-28,25.4,25.74,25.88,24.88,,-0.0339,0.12,0.6,1.83,-1.36,-0.38,0.006
2002-07-01,27.11,25.71,27.16,25.63,,0.06730000000000001,-2.32,-0.43,0.36,1.81,0.35,0.006999999999999999
2002-07-02,28.96,27.56,29.78,27.56,,0.06820000000000001,-2.27,-0.95,0.02,1.54,0.19,0.006999999999999999
2002-07-03,29.42,28.88,31.03,28.76,,0.0159,0.41,-1.38,-0.16,-0.96,0.13,0.006999999999999999
2002-07-05,27.11,27.3,27.3,25.68,,-0.0785,3.55,-0.98,-0.73,-0.97,0.29,0.006999999999999999
2002-07-08,28.25,28.54,28.78,27.88,,0.0421,-1.21,-0.14,0.33,1.13,-0.15,0.006999999999999999
2002-07-09,30.22,27.96,30.34,27.79,,0.0697,-2.36,1.39,1.0,-0.12,0.41,0.006999999999999999
2002-07-10,34.1,31.4,34.17,30.77,,0.12840000000000001,-3.03,1.14,-0.19,0.16,0.01,0.006999999999999999
2002-07-11,33.85,34.42,36.35,33.85,,-0.0073,0.56,-1.42,-0.5,-1.09,0.43,0.006999999999999999
2002-07-12,32.94,34.3,34.3,32.41,,-0.0269,-0.55,-0.1,-0.53,-0.84,-0.35,0.006999999999999999
2002-07-15,35.03,35.07,38.38,34.86,,0.0634,-0.45,-0.74,-0.45,-0.65,0.67,0.006999999999999999
2002-07-16,36.65,35.97,36.82,35.2,,0.046200000000000005,-1.5,1.21,-0.91,-0.96,-0.39,0.006999999999999999
2002-07-17,35.45,34.25,36.73,33.62,,-0.0327,0.63,-0.02,-0.31,-0.36,-0.14,0.006999999999999999
2002-07-18,35.12,35.2,35.42,33.45,,-0.009300000000000001,-2.7,-0.31,0.98,0.28,0.44,0.006999999999999999
2002-07-19,38.17,36.42,38.17,35.98,,0.0868,-3.38,1.04,0.1,-0.5,-0.53,0.006999999999999999
2002-07-22,41.87,39.13,42.58,38.57,,0.0969,-3.18,1.44,0.42,-0.29,-0.08,0.006999999999999999
2002-07-23,44.92,42.27,46.13,42.05,,0.0728,-2.86,-0.73,-1.59,2.25,-0.08,0.006999999999999999
2002-07-24,39.86,48.17,48.46,39.83,,-0.1126,5.43,-1.93,-1.66,1.31,-0.38,0.006999999999999999
2002-07-25,39.27,40.65,42.05,38.89,,-0.0148,-0.52,0.47,-0.08,3.05,-0.57,0.006999999999999999
2002-07-26,35.51,38.61,38.8,35.51,,-0.09570000000000001,1.49,-0.59,0.23,0.61,-0.75,0.006999999999999999
2002-07-29,31.33,33.89,33.89,31.19,,-0.1177,5.39,-1.03,-0.13,-1.19,-0.23,0.006999999999999999
2002-07-30,31.92,32.04,32.77,30.6,,0.0188,0.42,-0.57,-0.02,-1.06,-0.29,0.006999999999999999
2002-07-31,32.03,32.78,33.68,32.03,,0.0034000000000000002,0.65,-2.59,0.04,1.29,0.28,0.006999999999999999
2002-08-01,36.95,32.77,36.95,32.77,,0.1536,-2.68,1.83,1.03,0.44,-0.34,0.006
2002-08-02,41.29,37.53,43.93,36.86,,0.11750000000000001,-2.36,-0.53,-0.68,0.73,0.05,0.006
2002-08-05,45.08,41.95,45.21,41.77,,0.09179999999999999,-3.34,1.09,0.51,1.31,-0.11,0.006
2002-08-06,42.03,43.06,43.06,40.28,,-0.0677,3.03,0.18,-0.51,-1.0,-0.01,0.006
2002-08-07,38.73,40.72,41.37,38.65,,-0.0785,1.81,-1.19,-0.4,0.0,-0.12,0.006
2002-08-08,36.33,38.53,39.06,36.19,,-0.062000000000000006,3.05,-1.57,-0.53,-0.27,0.13,0.006
2002-08-09,35.33,37.41,37.48,34.69,,-0.0275,0.3,-0.58,0.05,0.62,-0.57,0.006
2002-08-12,37.05,37.23,37.52,36.83,,0.0487,-0.43,0.46,-0.15,0.28,-0.48,0.006
2002-08-13,35.82,37.24,37.31,34.2,,-0.0332,-2.15,-0.31,0.54,0.58,-0.1,0.006
2002-08-14,32.36,35.56,35.99,32.35,,-0.0966,3.76,-0.99,-0.91,-0.24,0.41,0.006
2002-08-15,29.43,31.9,32.1,29.43,,-0.09050000000000001,1.17,-1.08,0.62,0.02,-0.53,0.006
2002-08-16,28.81,29.88,29.95,28.01,,-0.0211,0.06,1.19,-0.14,-1.11,0.44,0.006
2002-08-19,28.61,29.6,29.73,28.29,,-0.0069,2.17,-0.88,-0.05,-0.32,0.34,0.006
2002-08-20,29.59,29.52,30.22,29.18,,0.034300000000000004,-1.3,0.54,0.83,-0.26,-0.34,0.006
2002-08-21,28.23,29.18,30.06,28.07,,-0.046,1.36,0.61,0.35,-1.37,0.3,0.006
2002-08-22,27.75,28.64,28.64,27.61,,-0.017,1.32,-0.5,-0.32,-0.38,-0.21,0.006
2002-08-23,29.32,28.08,29.54,28.08,,0.056600000000000004,-2.25,0.28,-0.01,0.94,-0.52,0.006
2002-08-26,29.89,30.73,31.93,29.63,,0.0194,0.83,0.74,0.4,-0.23,0.69,0.006
2002-08-27,30.11,29.89,30.8,29.53,,0.0074,-1.55,-0.93,0.94,0.81,-0.09,0.006
2002-08-28,33.32,31.24,33.6,31.19,,0.1066,-1.79,-0.19,0.27,0.82,-0.41,0.006
2002-08-29,33.67,35.42,35.42,33.21,,0.0105,0.21,0.75,-0.44,-1.15,-0.02,0.006
2002-08-30,32.64,33.64,33.64,31.93,,-0.030600000000000002,-0.28,-0.33,0.88,0.75,-0.05,0.006
2002-09-03,39.97,37.12,39.97,37.12,,0.22460000000000002,-3.95,1.16,0.62,0.54,-0.1,0.006999999999999999
2002-09-04,37.44,39.21,39.71,37.05,,-0.0633,1.83,0.62,-0.13,-0.4,0.3,0.006999999999999999
2002-09-05,38.86,39.58,40.41,38.21,,0.0379,-1.62,-0.48,0.09,1.0,-0.35,0.006999999999999999
2002-09-06,36.33,36.88,37.35,35.99,,-0.0651,1.82,0.53,0.14,-1.13,0.14,0.006999999999999999
2002-09-09,36.45,39.1,39.63,36.04,,0.0033000000000000004,0.92,-0.67,-0.52,0.27,-0.49,0.006999999999999999
2002-09-10,35.08,35.98,35.98,35.08,,-0.0376,0.66,-0.15,-0.24,-0.51,0.32,0.006999999999999999
2002-09-11,34.81,35.98,34.81,33.72,,-0.0077,-0.03,-0.17,0.28,-0.32,0.26,0.006999999999999999
2002-09-12,37.5,36.24,37.74,36.1,,0.07730000000000001,-2.37,0.87,0.35,0.22,-0.18,0.006999999999999999
2002-09-13,35.82,38.22,38.52,35.82,,-0.044800000000000006,0.38,0.48,0.04,0.24,-0.14,0.006999999999999999
2002-09-16,36.74,37.34,38.55,36.64,,0.0257,0.02,-0.78,-0.3,1.07,-0.49,0.006999999999999999
2002-09-17,38.01,35.87,38.06,35.79,,0.0346,-1.91,0.26,0.6,-0.24,-0.23,0.006999999999999999
2002-09-18,37.52,38.68,39.71,36.96,,-0.0129,-0.45,-0.33,0.2,0.34,-0.57,0.006999999999999999
2002-09-19,40.65,39.92,40.7,38.92,,0.0834,-2.96,0.24,0.33,0.65,-0.1,0.006999999999999999
2002-09-20,38.98,39.93,40.23,38.72,,-0.041100000000000005,0.19,0.0,0.27,-0.2,0.4,0.006999999999999999
2002-09-23,39.68,40.78,41.18,39.26,,0.018000000000000002,-1.48,-0.77,0.09,1.41,-0.42,0.006999999999999999
2002-09-24,40.52,40.95,41.34,39.57,,0.0212,-1.54,0.91,-0.62,-0.35,-0.17,0.006999999999999999
2002-09-25,37.33,39.65,39.92,36.79,,-0.0787,2.44,-0.18,-1.11,-0.74,0.2,0.006999999999999999
2002-09-26,34.6,36.09,36.15,34.6,,-0.0731,1.74,-0.45,1.02,1.22,-0.09,0.006999999999999999
2002-09-27,36.97,35.07,36.97,33.96,,0.06849999999999999,-2.98,0.71,0.64,-0.43,-0.25,0.006999999999999999
2002-09-30,39.69,41.07,41.86,38.89,,0.0736,-1.28,1.51,-0.4,0.77,-0.51,0.006999999999999999
2002-10-01,34.12,37.25,37.61,33.77,,-0.1403,3.56,-2.21,-0.5,0.06,0.67,0.006
2002-10-02,36.83,35.16,36.97,34.42,,0.07940000000000001,-2.31,0.58,0.34,0.55,-0.27,0.006
2002-10-03,37.31,37.33,37.75,36.11,,0.013000000000000001,-1.14,0.5,-0.16,0.63,0.42,0.006
2002-10-04,39.46,39.18,40.29,38.67,,0.0576,-2.25,0.07,-0.2,0.47,-0.09,0.006
2002-10-07,42.64,41.65,42.95,41.04,,0.0806,-2.0,-0.56,-0.36,0.63,0.07,0.006
2002-10-08,41.02,42.09,43.44,39.96,,-0.038,1.54,-0.74,-1.81,1.44,-1.25,0.006
2002-10-09,42.13,42.25,42.58,41.21,,0.0271,-2.77,-0.44,-1.05,0.19,-0.16,0.006
2002-10-10,37.55,39.13,39.39,37.54,,-0.10869999999999999,3.41,-1.64,0.28,-1.29,0.52,0.006
2002-10-11,35.7,36.36,36.53,35.2,,-0.0493,3.74,-1.54,-0.3,-0.72,0.36,0.006
2002-10-14,36.04,36.92,37.18,36.02,,0.0095,0.77,0.03,-1.19,0.48,-0.44,0.006
2002-10-15,34.02,34.36,34.71,33.79,,-0.055999999999999994,4.57,-1.06,0.22,-1.42,0.13,0.006
2002-10-16,36.0,34.91,36.27,34.91,,0.0582,-2.42,0.21,0.2,0.66,-0.99,0.006
2002-10-17,34.1,34.77,35.13,33.93,,-0.05280000000000001,2.4,0.82,-0.61,-0.7,0.5,0.006
2002-10-18,33.53,34.6,34.73,33.34,,-0.0167,0.49,-0.21,-0.48,0.04,-0.23,0.006
2002-10-21,33.11,35.34,35.55,33.0,,-0.0125,1.65,-0.62,0.56,-0.8,0.69,0.006
2002-10-22,34.09,34.39,34.76,33.61,,0.0296,-1.11,-0.43,0.63,-0.29,-0.04,0.006
2002-10-23,33.2,34.06,35.61,33.2,,-0.026099999999999998,0.76,0.8,0.2,-1.01,0.45,0.006
2002-10-24,34.03,32.99,34.43,32.53,,0.025,-1.44,0.73,0.28,-0.8,0.24,0.006
2002-10-25,30.0,33.37,33.37,29.88,,-0.1184,1.69,-0.08,-0.48,-0.79,0.22,0.006
2002-10-28,31.07,30.78,31.67,30.31,,0.0357,-0.83,0.03,-0.26,-0.1,0.25,0.006
2002-10-29,32.27,31.53,33.53,31.53,,0.0386,-0.87,0.95,-0.18,0.65,-0.52,0.006
2002-10-30,31.23,32.5,32.5,30.79,,-0.0322,1.03,0.37,-0.61,-0.6,0.58,0.006
2002-10-31,31.14,31.57,31.57,29.69,,-0.0029,-0.41,0.32,0.36,-0.67,-0.12,0.006
2002-11-01,29.3,31.57,31.7,28.62,,-0.0591,1.73,0.71,-0.53,-0.86,0.78,0.006
2002-11-04,30.82,29.81,30.9,28.83,,0.0519,0.79,0.25,-0.54,-1.75,0.15,0.006
2002-11-05,31.23,31.01,31.72,30.43,,0.013300000000000001,0.63,-0.94,0.26,-0.01,-0.05,0.006
2002-11-06,30.73,31.89,32.6,30.71,,-0.016,0.98,0.61,0.41,-1.15,0.47,0.006
2002-11-07,31.42,31.42,31.85,30.76,,0.0225,-2.22,0.28,-0.3,1.05,-0.53,0.006
2002-11-08,29.41,30.39,31.03,29.1,,-0.064,-0.92,-0.13,0.28,0.29,-0.09,0.006
2002-11-11,31.3,30.63,31.64,30.41,,0.0643,-2.09,-0.32,0.48,1.11,-0.69,0.006
2002-11-12,30.58,31.09,31.2,29.75,,-0.023,0.83,0.48,-0.25,-1.52,0.55,0.006
