Date,vixo,vixh,vixl,vix,vxoo,vxoh,vxol,vxo,vxno,vxnh,vxnl,vxn,vxdo,vxdh,vxdl,vxd
17JAN2003,25.39,26.00,25.20,25.70,28.83,29.50,28.03,28.68,,,,36.53,25.26,25.53,24.75,25.49
21JAN2003,26.75,27.70,26.73,27.59,29.47,31.18,29.22,30.53,,,,38.57,26.52,27.69,26.21,27.54
22JAN2003,28.16,29.08,27.77,29.01,31.41,32.40,30.56,32.01,,,,38.98,27.70,28.83,27.67,28.73
23JAN2003,28.72,29.19,27.35,27.53,31.97,33.22,30.42,30.97,,,,38.91,28.11,28.99,26.62,26.88
24JAN2003,28.47,32.41,28.45,31.51,31.32,37.11,31.23,35.77,,,,39.76,27.24,31.22,27.17,30.34
27JAN2003,33.31,35.33,32.97,34.69,38.35,40.89,36.71,39.77,,,,42.99,30.71,33.62,30.71,32.68
28JAN2003,34.42,34.47,31.82,31.93,38.49,38.68,35.52,35.52,,,,41.86,34.64,34.82,32.11,32.24
29JAN2003,32.45,33.24,31.05,31.26,37.13,38.28,35.19,35.22,,,,39.88,32.53,33.11,31.58,31.80
30JAN2003,31.38,31.50,30.66,31.32,35.34,36.55,34.75,36.37,,,,42.19,31.68,32.14,30.96,32.08
31JAN2003,31.15,31.66,30.61,31.17,37.37,37.37,34.97,35.78,,,,42.67,31.88,31.98,30.97,31.26
03FEB2003,32.45,32.45,30.87,31.02,35.55,35.65,33.85,33.98,,,,43.18,32.10,32.36,31.45,31.59
04FEB2003,32.74,33.37,32.70,32.76,36.22,38.08,36.22,36.70,,,,44.60,32.49,33.52,32.47,33.00
05FEB2003,32.76,33.22,31.98,33.04,36.47,37.51,35.52,36.84,,,,44.64,32.73,33.55,32.26,33.23
06FEB2003,34.03,34.24,33.12,33.35,38.14,39.64,37.28,38.42,,,,44.16,33.38,34.38,33.38,33.96
07FEB2003,33.30,34.31,33.19,34.01,37.50,39.79,37.50,38.80,,,,44.23,33.33,34.51,33.33,34.03
10FEB2003,35.21,35.66,33.99,33.99,39.64,40.48,37.53,37.70,,,,44.79,35.41,35.88,34.84,34.92
11FEB2003,33.18,33.97,32.72,33.68,36.54,38.05,35.53,37.35,,,,43.93,33.84,34.58,33.27,34.23
12FEB2003,33.88,34.33,33.77,34.33,38.35,39.45,38.11,39.10,,,,44.07,34.21,35.31,34.07,34.91
13FEB2003,34.99,35.20,33.33,33.70,39.89,40.68,37.73,38.45,,,,46.33,35.46,35.99,34.29,34.80
14FEB2003,33.74,33.94,32.42,32.62,39.43,39.53,36.98,37.10,,,,44.06,34.51,34.72,32.89,33.02
18FEB2003,32.12,32.12,31.11,31.11,36.35,37.06,35.25,35.56,,,,43.40,33.14,33.14,31.81,31.94
19FEB2003,31.17,31.72,31.13,31.31,35.49,36.40,35.07,35.22,,,,42.67,31.81,32.44,31.80,31.96
20FEB2003,30.97,31.27,30.86,31.16,35.68,36.77,35.38,35.67,,,,42.81,31.65,32.59,31.54,32.15
21FEB2003,30.98,31.65,30.16,30.25,35.81,37.17,34.14,34.14,,,,40.66,31.75,32.27,30.97,31.39
24FEB2003,31.46,32.31,31.46,31.98,35.66,36.78,35.43,36.77,,,,41.29,32.57,32.67,31.85,32.40
25FEB2003,32.71,33.06,31.60,31.74,37.55,38.13,35.92,36.12,,,,40.31,33.07,33.56,32.52,32.55
26FEB2003,32.12,32.21,31.75,31.94,36.98,37.50,35.97,37.02,,,,41.77,32.40,32.83,31.99,32.45
27FEB2003,31.76,31.85,30.47,30.53,36.68,37.05,34.90,35.18,,,,41.13,31.91,32.42,31.44,31.50
28FEB2003,29.84,29.84,29.06,29.63,34.57,34.86,33.39,34.15,,,,40.26,30.20,30.72,29.80,30.31
03MAR2003,29.78,30.52,29.71,30.43,33.50,34.35,32.98,34.09,,,,41.44,30.45,31.08,29.93,30.47
04MAR2003,31.05,31.98,30.98,31.83,35.24,36.58,35.19,36.58,,,,40.81,30.94,31.73,30.84,31.63
05MAR2003,31.25,31.33,30.38,30.38,36.32,36.54,34.20,34.23,,,,40.23,32.19,32.20,31.26,31.46
06MAR2003,31.04,31.53,30.69,31.37,35.69,36.88,35.07,36.34,,,,40.68,31.35,31.84,30.86,31.55
07MAR2003,32.64,32.81,30.84,31.08,37.49,37.80,35.39,35.65,,,,40.76,32.08,32.51,31.68,31.73
10MAR2003,33.37,33.85,33.08,33.31,37.11,38.26,37.11,37.85,,,,42.53,32.96,33.77,32.90,33.56
11MAR2003,33.32,33.75,32.97,33.61,37.57,38.40,36.87,38.08,,,,42.63,33.58,34.20,33.33,34.15
12MAR2003,33.69,34.40,33.32,33.51,40.10,41.16,38.88,38.99,,,,41.78,34.28,35.41,34.03,34.83
13MAR2003,32.98,32.98,31.67,31.76,37.83,38.23,35.80,35.93,,,,39.99,33.70,33.93,32.17,32.30
14MAR2003,30.85,31.25,30.45,30.98,36.46,36.85,35.27,36.33,,,,40.07,32.11,32.17,31.42,31.77
17MAR2003,31.85,32.62,31.67,31.75,37.32,37.75,36.39,36.46,,,,42.29,33.18,33.32,31.93,32.75
18MAR2003,31.51,31.51,30.24,30.43,36.33,37.47,35.19,35.78,,,,43.03,31.62,32.62,30.91,30.91
19MAR2003,30.82,31.54,30.40,31.54,35.60,36.39,34.87,36.18,,,,43.15,30.56,31.82,30.56,31.37
20MAR2003,31.81,32.00,30.41,30.44,36.70,38.10,34.36,35.26,,,,42.73,31.68,32.50,31.46,31.57
21MAR2003,29.41,29.70,28.44,28.67,33.93,34.60,32.83,33.62,,,,39.95,30.22,30.53,29.16,29.26
24MAR2003,30.53,31.00,30.33,30.39,35.82,36.05,34.13,35.20,,,,41.27,31.62,31.76,31.16,31.48
25MAR2003,30.27,30.50,28.75,28.75,35.14,35.14,32.50,32.66,,,,39.77,30.48,30.48,29.51,29.62
26MAR2003,28.62,28.79,27.89,28.23,33.48,33.52,32.05,32.16,,,,38.91,29.41,29.56,28.39,28.74
27MAR2003,28.94,29.10,27.62,27.96,33.41,33.94,31.50,32.15,,,,38.81,28.89,29.27,28.36,28.64
28MAR2003,28.21,28.25,27.58,27.75,33.30,33.30,32.13,32.18,,,,37.97,28.71,28.78,28.26,28.47
31MAR2003,29.95,30.21,28.57,29.15,33.66,34.37,32.35,33.37,,,,39.16,29.59,29.93,29.29,29.77
01APR2003,29.58,29.58,28.18,28.36,33.33,34.02,31.44,32.10,,,,38.01,29.30,29.58,28.54,28.69
02APR2003,27.50,28.12,27.45,28.02,30.72,31.43,30.49,31.29,,,,37.56,27.84,27.89,27.01,27.79
03APR2003,28.32,28.44,27.54,28.21,32.19,32.58,31.53,32.34,,,,37.63,27.05,28.15,26.96,28.15
04APR2003,28.35,30.04,28.35,29.13,31.61,34.39,31.61,32.80,,,,37.94,27.46,29.07,27.46,28.82
07APR2003,28.86,28.86,27.68,28.45,31.96,32.29,30.51,31.73,,,,37.51,27.78,28.63,27.20,28.58
08APR2003,27.87,27.94,26.86,27.13,30.77,30.96,29.33,29.59,,,,37.34,27.32,27.67,26.91,27.34
09APR2003,27.08,27.23,26.13,27.11,30.76,30.91,29.30,30.91,,,,36.96,26.81,27.02,25.96,26.72
10APR2003,26.92,27.13,25.51,25.60,30.46,30.77,28.83,28.96,,,,35.89,26.73,26.78,25.78,25.80
11APR2003,24.42,25.20,24.31,24.44,28.19,29.40,27.77,28.27,,,,34.64,24.20,25.09,24.15,24.74
14APR2003,24.83,25.00,23.32,23.41,28.72,28.86,26.02,26.47,,,,34.33,25.23,25.25,23.54,23.56
15APR2003,23.24,23.42,22.44,22.56,27.08,27.43,25.49,26.04,,,,32.65,23.02,23.51,22.59,22.87
16APR2003,22.50,22.85,21.95,22.52,25.93,26.55,25.20,26.09,,,,32.78,22.37,22.97,22.13,22.57
17APR2003,22.11,22.38,21.33,21.50,26.31,26.44,24.46,24.59,,,,31.26,22.74,23.05,21.81,21.86
21APR2003,21.81,22.35,21.56,21.95,25.15,25.48,24.27,24.27,,,,32.22,21.86,22.87,21.73,22.20
22APR2003,21.83,21.86,20.26,20.70,24.93,25.14,23.21,23.51,,,,30.98,21.88,22.14,20.68,21.09
23APR2003,20.86,21.07,20.68,20.80,23.95,24.51,23.31,23.49,,,,30.08,20.82,20.95,20.59,20.91
24APR2003,21.03,21.27,20.31,20.33,24.22,24.48,23.04,23.29,,,,29.77,20.90,21.39,20.61,20.64
25APR2003,20.51,20.89,20.36,20.80,23.44,24.73,23.44,23.90,,,,30.04,20.05,21.17,19.99,21.06
28APR2003,20.89,20.96,20.65,20.84,23.51,23.69,22.65,23.05,,,,29.98,20.98,21.12,20.39,21.00
29APR2003,20.66,21.33,20.46,20.76,23.23,24.30,23.03,23.53,,,,29.67,20.77,21.06,20.43,20.69
30APR2003,21.04,21.56,20.87,21.21,23.84,24.12,23.35,23.77,,,,30.01,21.07,21.19,20.69,21.11
01MAY2003,21.35,22.33,21.32,21.59,24.53,25.70,24.01,24.50,,,,29.18,20.79,21.76,20.79,21.33
02MAY2003,21.09,21.42,20.63,20.63,24.52,24.65,23.57,23.61,,,,29.20,21.11,21.45,20.84,21.17
05MAY2003,21.32,21.71,21.06,21.13,23.74,24.13,23.06,23.24,,,,29.71,21.09,21.98,20.93,21.85
06MAY2003,21.00,21.35,20.40,20.80,23.31,23.81,22.47,23.26,,,,29.50,21.01,21.43,20.90,21.20
07MAY2003,21.45,21.58,20.94,21.00,24.18,24.60,23.14,23.71,,,,29.41,20.61,21.16,20.35,20.99
08MAY2003,21.66,21.66,20.70,21.24,24.20,24.40,23.08,23.69,,,,30.04,21.62,21.64,20.87,21.16
09MAY2003,20.85,20.93,19.66,19.69,23.59,23.74,22.04,22.04,,,,29.33,20.45,21.02,19.91,19.93
12MAY2003,19.96,20.02,19.39,19.52,22.99,23.15,21.35,21.42,,,,29.53,20.29,20.60,18.75,19.35
13MAY2003,19.51,20.05,19.35,19.91,21.98,22.91,21.57,22.03,,,,29.54,18.61,19.61,18.32,19.51
14MAY2003,20.02,20.29,19.82,20.00,22.26,23.23,22.26,22.76,,,,29.85,19.57,20.26,19.49,19.95
15MAY2003,19.55,19.79,19.22,19.24,22.29,22.82,21.47,21.67,,,,28.90,19.11,20.68,19.06,19.40
16MAY2003,19.26,19.42,18.24,18.40,21.69,22.74,20.57,21.01,,,,27.93,19.47,19.90,18.34,18.41
19MAY2003,19.49,20.69,19.45,20.51,21.59,23.33,21.25,23.04,,,,28.08,18.98,20.28,18.88,20.19
20MAY2003,20.49,21.68,20.30,21.29,23.18,25.08,22.37,23.37,,,,28.79,19.99,20.99,19.55,20.91
21MAY2003,21.69,21.72,21.21,21.21,24.26,24.59,22.87,23.21,,,,27.68,20.87,21.24,20.46,20.83
22MAY2003,20.99,21.00,19.56,19.78,23.53,23.65,21.59,21.62,,,,27.07,20.48,20.52,19.08,19.34
23MAY2003,20.07,20.08,19.14,19.17,22.25,22.62,21.16,21.38,,,,26.45,18.95,19.16,18.71,18.98
27MAY2003,20.68,20.75,19.66,19.99,22.56,22.77,21.17,21.77,,,,27.00,20.24,20.30,18.92,19.02
28MAY2003,19.79,20.35,19.79,20.03,22.15,22.51,21.55,22.00,,,,27.33,18.73,19.45,18.60,19.22
29MAY2003,19.72,20.74,19.66,20.43,22.29,22.83,21.55,22.49,,,,28.22,19.15,19.95,18.58,19.77
30MAY2003,19.83,19.83,19.44,19.47,22.61,22.71,21.61,21.70,,,,28.34,19.28,19.46,18.53,18.79
02JUN2003,20.35,20.98,20.06,20.85,21.95,22.74,20.97,22.23,,,,31.26,19.16,19.60,18.43,19.60
03JUN2003,20.85,21.22,20.70,20.84,22.90,23.42,22.34,22.45,,,,30.60,20.21,20.50,19.90,20.17
04JUN2003,20.95,20.95,20.50,20.62,22.89,23.30,22.37,22.48,,,,30.20,20.14,20.24,19.74,20.20
05JUN2003,21.21,21.39,20.81,20.83,23.46,23.65,22.82,23.12,,,,31.55,20.03,20.38,19.71,20.18
06JUN2003,20.41,21.44,20.16,21.25,22.62,23.69,22.59,23.43,,,,32.89,19.24,20.42,18.95,20.42
09JUN2003,22.20,22.81,22.12,22.15,24.39,24.66,23.67,23.71,,,,34.37,20.81,21.57,20.52,21.19
10JUN2003,21.87,21.87,20.64,20.64,23.13,23.49,21.99,22.13,,,,31.16,20.85,21.15,20.45,20.45
11JUN2003,20.61,20.72,20.10,20.21,22.73,22.97,21.79,22.12,,,,30.84,20.48,20.48,19.35,19.38
12JUN2003,20.74,21.04,20.39,20.41,22.50,23.11,22.05,22.33,,,,30.78,19.24,19.90,18.97,19.68
13JUN2003,20.57,20.90,20.50,20.66,22.31,23.54,22.31,22.88,,,,30.95,19.50,20.65,19.50,20.18
16JUN2003,21.28,21.28,20.22,20.22,23.11,23.40,21.65,22.24,,,,30.73,20.02,20.15,18.92,19.03
17JUN2003,20.30,20.55,19.78,20.01,23.01,23.37,21.48,21.77,,,,30.61,19.26,19.93,18.83,19.14
18JUN2003,20.25,20.33,19.74,19.76,22.10,22.67,21.44,21.60,,,,29.78,20.10,20.20,19.27,19.64
19JUN2003,19.83,19.99,19.51,19.80,21.83,22.27,21.32,22.01,,,,30.02,18.99,19.94,18.91,19.72
20JUN2003,19.54,19.59,18.89,19.14,21.56,21.98,20.69,21.09,,,,28.45,18.97,19.23,18.41,19.00
23JUN2003,20.16,20.99,20.16,20.58,21.77,23.02,21.32,22.66,,,,29.07,19.06,20.47,19.02,19.94
24JUN2003,20.29,20.89,20.24,20.75,22.41,23.03,22.06,22.76,,,,29.16,19.67,20.10,19.33,20.04
25JUN2003,21.14,21.25,20.48,20.81,23.59,23.97,22.73,23.19,,,,28.94,20.24,20.92,20.23,20.63
26JUN2003,20.19,20.47,19.40,19.40,22.88,23.07,21.64,21.80,,,,27.66,20.30,20.30,19.08,19.56
27JUN2003,19.40,19.64,18.87,19.16,22.31,22.51,21.12,21.71,,,,27.48,19.02,19.68,18.95,19.49
30JUN2003,19.31,19.63,19.21,19.52,21.26,22.04,20.98,21.62,,,,28.87,19.43,19.43,18.98,19.42
01JUL2003,20.49,20.80,19.29,19.46,22.47,23.11,21.18,21.29,,,,28.09,19.57,20.06,18.92,18.96
02JUL2003,18.91,19.40,18.84,19.03,21.24,21.74,21.02,21.14,,,,28.60,18.30,19.23,18.15,18.96
03JUL2003,19.33,19.73,18.86,19.39,21.87,22.16,20.55,21.61,,,,29.85,19.02,19.63,18.77,19.27
07JUL2003,19.99,20.32,19.84,20.06,22.06,22.54,21.79,22.05,,,,31.24,18.85,19.00,18.53,18.66
08JUL2003,19.96,20.05,19.37,19.48,22.07,22.31,21.11,21.40,,,,31.07,18.74,19.24,18.66,18.91
09JUL2003,19.50,19.63,18.93,18.93,22.13,22.22,20.88,21.03,,,,30.48,18.78,19.32,18.62,19.17
10JUL2003,19.26,19.50,19.05,19.19,21.96,22.30,21.34,21.53,,,,30.49,18.70,19.29,18.62,18.86
11JUL2003,18.75,18.89,18.26,18.47,22.02,22.23,20.63,20.72,,,,29.66,18.70,18.80,18.41,18.74
14JUL2003,18.88,19.67,18.70,19.59,20.87,21.80,20.60,21.41,,,,31.08,18.67,18.94,17.79,18.94
15JUL2003,19.70,19.93,19.38,19.55,21.61,22.34,21.30,21.84,,,,31.42,18.38,19.08,18.35,18.85
16JUL2003,19.71,20.15,19.66,19.76,21.91,22.74,21.62,22.29,,,,30.84,18.71,19.59,18.62,19.37
17JUL2003,19.80,20.45,19.80,20.22,22.49,23.47,22.34,22.82,,,,32.21,18.66,20.06,18.66,19.91
18JUL2003,20.14,20.20,19.10,19.11,22.75,23.11,21.29,21.36,,,,29.95,18.85,19.40,18.59,18.59
21JUL2003,20.06,20.36,19.78,19.78,21.99,22.78,21.76,22.12,,,,30.51,18.55,20.44,18.55,19.29
22JUL2003,19.85,20.07,19.10,19.17,21.81,22.38,20.96,20.98,,,,29.93,19.44,19.60,18.28,18.70
23JUL2003,19.44,19.60,18.60,18.64,21.58,21.82,20.37,20.44,,,,28.16,18.48,18.69,18.27,18.35
24JUL2003,18.37,18.65,17.88,18.60,20.52,20.66,19.63,20.46,,,,28.25,17.55,18.17,17.43,17.92
25JUL2003,18.60,18.88,17.65,17.75,21.12,21.29,19.86,19.94,,,,27.12,17.78,18.37,17.49,17.65
28JUL2003,18.69,18.76,18.25,18.36,20.18,20.43,19.74,19.93,,,,28.31,17.89,18.35,17.89,18.14
29JUL2003,18.60,19.50,18.32,18.67,20.27,21.07,19.96,20.23,,,,28.06,17.66,18.35,17.58,18.26
30JUL2003,18.88,19.03,18.73,18.85,20.81,21.06,20.54,20.72,,,,28.42,18.02,18.52,17.93,18.37
31JUL2003,18.82,19.58,18.36,19.49,21.04,21.44,20.40,21.24,,,,28.58,17.92,18.19,17.72,18.12
01AUG2003,20.06,20.77,20.06,20.75,22.03,23.11,22.03,22.78,,,,29.19,18.74,19.65,18.70,19.56
04AUG2003,22.16,22.86,21.25,21.27,23.68,24.90,22.39,22.65,,,,30.38,20.30,21.23,20.30,20.60
05AUG2003,21.61,22.68,21.36,22.68,22.76,24.12,22.66,24.11,,,,31.85,20.25,21.38,20.03,21.33
06AUG2003,23.26,23.89,21.48,21.50,25.38,25.88,23.09,23.30,,,,31.63,21.41,22.13,20.94,21.15
07AUG2003,21.51,21.72,20.09,20.26,23.56,23.57,21.73,21.89,,,,31.38,20.97,21.04,19.93,20.10
08AUG2003,19.78,20.21,19.48,19.59,21.88,22.03,21.22,21.29,,,,29.66,19.34,20.08,19.16,19.72
11AUG2003,20.04,20.31,19.51,19.75,22.19,22.43,21.16,21.42,,,,28.12,19.12,20.21,19.01,19.86
12AUG2003,19.11,19.55,17.75,17.94,21.16,21.60,20.19,20.21,,,,26.15,19.60,19.79,18.00,18.31
13AUG2003,18.31,18.99,18.05,18.77,20.39,21.69,20.17,20.62,,,,26.70,18.56,19.39,17.86,18.85
14AUG2003,18.96,18.96,18.20,18.47,21.11,21.53,20.22,20.51,,,,25.65,17.55,17.95,16.69,16.71
15AUG2003,18.65,18.94,18.15,18.27,20.97,21.23,20.05,20.20,,,,25.05,16.71,17.73,16.37,17.65
18AUG2003,18.72,18.85,18.01,18.18,20.21,20.30,19.06,19.28,,,,24.00,17.69,17.70,17.02,17.35
19AUG2003,17.99,18.38,17.79,17.86,19.62,20.19,19.11,19.23,,,,24.59,17.41,18.03,17.06,17.60
20AUG2003,18.07,18.33,17.81,17.82,19.79,20.18,19.35,19.71,,,,25.20,17.01,17.52,17.01,17.45
21AUG2003,17.64,18.18,17.64,17.84,19.79,20.55,19.38,19.53,,,,25.62,16.96,17.43,16.79,16.79
22AUG2003,17.74,18.63,17.73,18.55,19.48,20.54,19.41,20.27,,,,,17.09,17.69,16.74,17.58
24AUG2003,,,,,,,,,,,,26.27,,,,
25AUG2003,19.45,19.58,19.21,19.53,20.69,20.94,20.23,20.32,,,,27.12,18.44,18.80,18.16,18.49
26AUG2003,19.77,20.30,19.45,19.49,21.13,21.70,20.25,20.33,,,,27.64,18.56,19.42,18.27,18.31
27AUG2003,19.91,19.93,19.09,19.13,20.92,21.07,20.28,20.34,,,,28.05,18.33,18.80,18.06,18.18
28AUG2003,19.09,19.59,18.45,18.48,20.58,21.31,19.81,19.93,,,,27.98,18.49,18.94,17.66,17.87
29AUG2003,18.53,18.75,18.52,18.63,20.66,20.66,19.41,19.49,,,,27.20,17.60,17.90,17.28,17.59
02SEP2003,19.31,19.83,18.95,19.02,20.12,20.93,19.79,19.95,,,,28.68,18.22,18.62,17.59,17.64
03SEP2003,19.31,19.58,19.21,19.44,20.17,20.89,19.94,20.43,,,,29.07,17.65,18.42,17.49,18.28
04SEP2003,19.58,19.64,18.70,18.71,21.01,21.24,19.86,19.89,,,,28.66,17.50,17.79,17.08,17.15
05SEP2003,18.64,18.69,18.15,18.17,20.15,20.16,19.22,19.37,,,,28.29,17.51,17.56,16.67,17.21
08SEP2003,18.30,18.59,18.25,18.26,19.44,19.54,18.79,18.79,,,,28.27,17.32,17.33,16.84,16.97
09SEP2003,18.48,19.14,18.45,18.85,19.43,20.02,19.20,19.68,,,,28.56,17.12,17.94,17.12,17.76
10SEP2003,19.26,20.15,19.26,20.01,20.77,21.40,20.21,21.26,,,,30.71,18.11,19.31,18.10,18.85
11SEP2003,19.87,20.02,19.19,19.25,21.29,21.46,20.24,20.50,,,,30.14,18.41,18.71,18.12,18.24
12SEP2003,20.58,20.66,18.51,18.68,21.40,21.90,20.13,20.25,,,,29.82,18.86,19.16,17.80,17.85
15SEP2003,19.15,19.35,18.85,19.28,20.83,21.44,20.25,20.25,,,,30.22,18.17,18.52,17.84,17.96
16SEP2003,18.94,18.94,17.95,18.03,20.72,20.85,19.25,19.31,,,,28.92,18.07,18.11,16.79,16.79
17SEP2003,18.03,18.24,17.98,18.15,19.59,20.14,19.47,19.62,,,,28.54,16.67,17.03,16.54,16.95
18SEP2003,18.14,18.15,17.56,17.57,20.37,20.37,19.17,19.30,,,,27.49,17.13,17.13,16.58,16.61
19SEP2003,17.83,17.86,17.52,17.54,19.33,19.79,19.03,19.07,,,,26.26,16.36,16.67,16.22,16.54
22SEP2003,19.08,20.03,19.03,19.65,20.47,21.29,20.24,20.53,27.86,28.39,27.52,27.94,17.95,18.80,17.91,18.12
23SEP2003,19.91,19.97,19.31,19.47,21.11,21.13,19.85,19.92,28.04,28.04,26.90,26.98,18.39,18.57,17.86,17.97
24SEP2003,19.53,21.26,19.44,21.22,20.44,22.98,20.40,22.98,27.23,29.36,27.21,29.36,17.73,19.67,17.70,19.67
25SEP2003,21.11,22.27,21.04,22.26,22.70,23.90,22.48,23.42,29.29,30.72,29.16,30.65,19.97,20.68,19.74,20.61
26SEP2003,22.28,22.73,21.85,22.23,24.41,24.89,23.44,23.80,30.62,31.08,30.17,30.88,20.77,21.00,20.06,20.44
29SEP2003,22.85,22.85,21.64,21.67,23.77,23.80,22.17,22.24,31.69,31.88,30.62,30.66,20.85,21.00,20.06,20.21
30SEP2003,22.04,23.26,22.03,22.72,23.27,24.98,23.20,23.77,31.23,32.83,31.17,32.83,20.78,21.68,20.58,20.88
01OCT2003,22.81,22.82,20.99,21.07,23.29,23.50,21.71,22.01,32.64,32.70,31.11,31.33,20.66,20.70,19.58,19.99
02OCT2003,21.23,21.45,20.71,20.80,22.75,23.04,21.94,22.05,31.60,31.70,31.08,31.25,20.03,20.03,19.45,19.50
03OCT2003,19.94,20.09,18.95,19.50,21.60,21.76,20.04,20.49,30.54,30.54,28.77,29.20,19.22,19.36,18.31,18.73
06OCT2003,20.69,20.69,19.45,19.51,21.18,21.31,19.66,19.81,30.00,30.21,29.32,29.42,19.07,19.13,18.54,18.65
07OCT2003,20.14,20.14,19.40,19.41,20.83,20.99,19.69,19.81,29.90,30.17,29.15,29.30,19.17,19.36,18.50,18.54
08OCT2003,19.26,19.61,19.08,19.18,20.35,20.78,20.04,20.15,29.43,29.46,28.94,29.16,18.54,18.82,18.25,18.40
09OCT2003,18.51,19.28,18.26,18.82,19.97,20.07,19.29,19.58,28.66,28.99,27.79,28.84,18.04,18.32,17.55,17.93
10OCT2003,18.92,18.92,18.42,18.45,19.96,19.98,19.12,19.24,28.94,28.94,27.60,27.62,17.94,18.03,17.65,17.69
13OCT2003,17.62,17.91,17.42,17.55,19.61,19.97,19.06,19.33,25.97,27.20,25.97,26.77,16.40,17.26,16.18,17.01
14OCT2003,17.40,17.79,17.20,17.37,19.57,19.95,19.05,19.39,26.68,27.33,26.31,26.49,17.28,17.75,16.73,17.07
15OCT2003,17.73,17.96,16.98,17.69,19.58,20.12,18.97,19.26,26.96,27.44,26.66,26.77,16.70,16.91,16.33,16.37
16OCT2003,17.58,18.05,16.86,17.19,19.63,20.83,18.70,19.12,26.92,27.13,25.37,25.47,16.81,16.89,16.08,16.10
17OCT2003,16.97,17.85,16.97,17.62,19.12,19.76,18.94,19.19,26.05,26.10,25.04,25.33,16.21,16.39,15.84,16.27
20OCT2003,17.84,18.07,17.04,17.04,19.42,19.69,18.02,18.16,26.61,26.61,24.59,24.78,16.73,17.05,16.07,16.07
21OCT2003,17.16,17.23,16.19,16.55,18.52,18.77,17.43,17.82,24.80,25.07,23.86,24.35,15.51,15.94,15.16,15.58
22OCT2003,17.10,17.98,17.10,17.67,18.65,19.59,18.49,19.06,25.21,25.87,25.04,25.68,15.59,16.80,15.55,16.80
23OCT2003,18.51,18.51,17.48,17.68,19.89,19.99,19.02,19.10,26.40,26.57,25.58,26.09,17.08,17.08,16.56,16.69
24OCT2003,18.25,18.68,17.67,17.71,19.82,20.42,18.93,18.93,26.61,26.65,25.44,25.45,16.71,17.47,16.61,16.70
27OCT2003,17.97,18.18,17.74,18.05,18.98,19.35,18.53,19.10,26.81,26.81,26.00,26.12,16.39,17.05,16.33,16.97
28OCT2003,17.79,17.89,16.77,16.82,19.09,19.17,17.71,17.84,26.19,26.22,24.78,25.00,16.55,16.88,15.79,15.87
29OCT2003,16.85,17.02,16.34,16.43,18.00,18.09,17.07,17.15,25.37,25.37,24.61,24.72,15.95,16.46,15.34,15.64
30OCT2003,16.04,16.76,16.01,16.33,17.46,18.06,17.01,17.50,24.83,25.09,24.49,24.74,15.37,15.50,15.03,15.19
31OCT2003,16.11,16.19,15.79,16.10,17.30,17.70,17.00,17.15,24.96,25.12,24.64,24.89,15.07,15.21,14.89,15.03
03NOV2003,16.33,16.70,16.22,16.55,17.43,17.43,16.72,17.09,25.54,25.95,25.15,25.38,14.90,15.36,14.62,15.35
04NOV2003,16.57,16.78,16.45,16.55,17.40,17.74,17.11,17.42,25.81,25.96,25.46,25.69,15.53,15.62,14.79,15.50
05NOV2003,16.99,17.32,16.55,16.86,17.81,18.35,17.44,17.56,25.57,26.08,25.10,25.20,15.51,16.02,15.35,15.64
06NOV2003,17.00,17.37,16.62,16.74,18.32,18.60,17.58,17.58,25.52,26.14,25.27,25.35,15.87,15.96,15.24,15.63
07NOV2003,16.63,16.93,16.50,16.93,17.61,18.02,17.35,17.56,25.40,25.40,24.62,25.20,14.75,15.75,14.75,15.75
10NOV2003,17.79,17.88,17.53,17.62,18.23,18.40,17.87,17.95,26.25,26.56,26.15,26.49,16.41,16.77,16.33,16.58
11NOV2003,18.14,18.53,17.50,17.54,18.43,18.60,17.86,18.00,26.78,26.99,26.54,26.55,16.51,16.72,16.28,16.31
12NOV2003,17.78,17.85,16.55,16.75,18.32,18.56,16.79,16.99,26.78,26.81,25.32,25.55,16.32,16.32,15.43,15.48
13NOV2003,17.05,17.13,16.43,16.47,17.51,17.67,16.62,16.84,25.87,26.01,25.24,25.45,15.75,15.78,15.19,15.19
14NOV2003,16.63,17.00,16.17,16.94,16.93,17.94,16.68,17.63,25.61,26.23,24.68,26.16,15.22,15.63,14.68,15.40
17NOV2003,18.14,19.36,18.04,18.60,18.44,20.27,18.24,18.82,26.96,28.56,26.96,27.81,16.44,18.23,16.42,17.40
18NOV2003,18.09,19.17,17.78,19.11,18.52,19.90,18.33,19.90,27.99,29.71,27.88,29.65,16.82,17.83,16.72,17.72
19NOV2003,19.14,19.51,18.65,18.80,19.98,20.41,19.35,19.45,29.26,30.40,29.15,29.96,17.82,17.93,17.16,17.76
20NOV2003,19.09,19.61,18.46,19.48,20.18,20.84,18.94,20.20,30.62,30.62,29.43,30.49,18.07,18.74,17.78,18.71
21NOV2003,19.08,19.40,18.82,18.98,20.08,20.40,19.41,19.89,30.45,30.45,29.00,29.08,17.91,18.50,17.69,18.04
24NOV2003,18.91,18.98,17.19,17.44,18.86,19.13,17.06,17.15,29.80,29.80,26.77,27.07,17.43,17.48,16.14,16.15
25NOV2003,17.40,17.87,16.40,16.71,16.96,17.25,15.96,16.29,27.33,27.33,25.55,25.99,15.62,15.90,15.41,15.74
